days,len_day,Period_T,R,length_macroperiod,length_microperiod_energy,J,n_scenario,startup_cost,startup_time,initial_stock,capacity_unit,holding_cost,energy_startup,energy_product,D_0,D_1,D_2,D_3,D_4,scenario0,scenario1,scenario2,scenario3,scenario4,scenario5,scenario6,scenario7,scenario8,scenario9,scenario10,scenario11,scenario12,scenario13,scenario14,scenario15,scenario16,scenario17,scenario18,scenario19,scenario20,scenario21,scenario22,scenario23,scenario24,scenario25,scenario26,scenario27,scenario28,scenario29,scenario30,scenario31,scenario32,scenario33,scenario34,scenario35,scenario36,scenario37,scenario38,scenario39,scenario40,scenario41,scenario42,scenario43,scenario44,scenario45,scenario46,scenario47,scenario48,scenario49,scenario50,scenario51,scenario52,scenario53,scenario54,scenario55,scenario56,scenario57,scenario58,scenario59,scenario60,scenario61,scenario62,scenario63,scenario64,scenario65,scenario66,scenario67,scenario68,scenario69,scenario70,scenario71,scenario72,scenario73,scenario74,scenario75,scenario76,scenario77,scenario78,scenario79,scenario80,scenario81,scenario82,scenario83,scenario84,scenario85,scenario86,scenario87,scenario88,scenario89,scenario90,scenario91,scenario92,scenario93,scenario94,scenario95,scenario96,scenario97,scenario98,scenario99,battery_cap,charge_lim,discharge_lim,charge_efficiency,discharge_efficiency,trans_efficiency,energy_purchase_price
4.0,16.0,8.0,64.0,480.0,60.0,5.0,100.0,200.0,60.0,2887.0,0.05,0.05,10.0,0.05,1124.0,1150.0,1145.0,1170.0,1138.0,3.1,5.89,5.02,0.0,0.91,2.09,0.86,3.28,1.02,7.27,3.02,6.1,1.71,2.39,1.51,3.33,4.51,2.59,2.38,2.62,4.23,0.0,9.14,3.71,3.21,0.41,0.0,5.03,3.0,1.25,1.95,3.01,1.95,0.0,6.61,5.55,3.5,1.03,4.86,3.97,6.06,0.54,4.37,0.3,1.41,0.0,2.87,4.01,0.0,0.0,0.0,2.74,1.48,6.02,2.36,2.73,3.51,4.42,3.22,5.04,0.69,2.47,1.66,0.0,7.97,3.63,7.05,0.0,1.61,0.0,4.09,0.0,5.16,1.7,3.4,1.64,0.0,1.94,6.35,0.0,4.79,4.05,1.31,4.88,8.43,0.66,2.57,4.01,1.25,5.55,0.0,1.79,2.5,0.0,4.0,2.34,4.89,1.45,2.08,2.05,100.0,250.0,250.0,0.95,0.95,0.95,0.96
,,,,,,,,200.0,60.0,310.0,0.05,0.05,10.0,0.08,1089.0,1162.0,1141.0,1137.0,1199.0,12.79,19.99,18.63,0.0,5.48,8.78,7.26,12.23,5.01,25.71,14.07,22.03,9.03,11.12,6.8,12.73,16.26,9.34,14.22,10.98,17.99,0.0,33.36,16.51,12.88,2.12,0.0,19.79,13.26,5.99,8.07,12.09,11.19,0.0,25.19,21.96,13.84,6.32,17.19,16.72,22.71,2.69,15.2,3.21,6.58,0.0,13.24,18.52,0.0,0.0,0.0,11.29,8.0,22.4,10.74,12.67,11.62,14.85,12.41,17.37,2.79,8.48,5.94,0.0,28.64,13.95,25.24,1.76,7.99,0.0,16.0,1.58,18.83,6.88,13.91,7.66,0.0,7.19,24.26,0.0,18.7,14.31,6.47,17.59,29.27,4.03,9.13,14.36,9.34,21.56,1.66,8.42,8.81,2.8,15.87,9.81,18.22,6.16,7.01,8.12,,,,,,,1.22
,,,,,,,,200.0,60.0,972.0,0.05,0.05,10.0,0.13,1182.0,1206.0,1159.0,1112.0,1176.0,35.75,43.71,49.91,0.0,13.9,21.83,17.53,38.7,16.26,58.52,36.98,49.05,27.3,23.88,16.28,31.65,30.16,23.85,34.21,28.93,44.02,0.16,71.43,39.32,27.94,5.11,3.35,50.04,31.69,18.86,21.83,32.56,28.01,0.0,60.32,52.15,36.17,18.93,40.42,40.1,53.79,10.02,36.29,21.57,18.25,7.66,38.93,48.08,3.53,2.15,6.82,31.52,21.09,52.78,25.8,33.69,32.7,34.65,24.16,40.37,12.9,22.5,13.31,6.61,59.69,34.87,58.29,10.03,23.22,7.52,42.99,7.02,42.4,20.18,30.31,20.84,0.0,16.67,58.26,0.0,39.3,36.15,21.36,41.92,64.64,10.48,18.14,32.19,33.5,50.24,11.75,25.58,23.67,14.88,40.57,27.13,32.58,16.49,19.64,18.7,,,,,,,1.26
,,,,,,,,200.0,60.0,1271.0,0.05,0.05,10.0,0.18,1205.0,1121.0,1159.0,1150.0,1136.0,57.34,74.95,80.86,0.0,34.41,50.58,36.41,69.87,30.09,83.41,66.49,80.11,45.82,52.95,42.65,48.67,57.52,44.2,62.07,44.31,82.19,7.12,106.37,62.39,52.74,12.72,17.94,85.17,59.97,37.79,45.83,68.51,46.92,0.0,97.65,95.16,58.69,35.71,71.91,58.05,86.54,28.85,57.44,43.05,40.61,24.57,68.64,73.47,17.91,13.93,19.62,58.21,39.91,85.03,44.01,59.33,60.57,57.52,43.71,61.8,30.37,40.01,21.75,16.26,103.88,66.34,96.88,22.6,40.46,19.1,71.94,11.35,75.53,37.24,39.99,48.6,0.0,30.62,95.75,12.09,51.94,61.5,44.76,72.78,103.79,29.49,35.14,58.86,70.09,80.0,32.69,51.36,46.06,27.4,70.37,47.38,51.68,22.55,34.41,42.71,,,,,,,1.2
,,,,,,,,200.0,60.0,1571.0,0.05,0.05,10.0,0.23,1161.0,1127.0,1152.0,1173.0,1153.0,78.29,107.06,105.42,0.0,51.88,69.34,50.58,89.0,47.79,104.27,91.02,95.23,70.19,70.11,60.25,74.53,91.01,77.04,88.83,66.87,108.92,21.15,137.56,74.11,73.64,33.07,37.83,103.23,77.85,57.54,53.64,98.95,69.13,25.47,122.19,128.08,77.75,52.44,96.61,73.88,104.76,39.09,79.64,59.11,60.41,48.46,70.75,96.58,26.35,29.32,53.79,83.95,61.76,92.5,81.75,74.67,93.61,79.49,73.77,77.9,51.6,71.31,22.05,29.8,135.89,96.68,122.34,25.6,55.42,57.04,87.49,15.39,104.51,75.23,63.42,78.4,5.3,46.88,116.45,23.66,53.05,86.5,63.82,98.52,132.62,52.91,50.13,75.42,96.62,88.63,56.97,55.85,64.97,57.8,84.9,50.6,72.66,38.76,47.5,50.48,,,,,,,1.12
,,,,,,,,,,,,,,,1154.0,1115.0,1146.0,1142.0,1128.0,88.17,93.03,110.69,20.88,61.52,90.07,45.97,94.14,58.32,99.47,87.02,109.06,73.2,70.36,64.35,85.42,100.32,90.19,85.67,62.99,123.67,26.81,136.97,85.73,75.09,49.17,71.18,113.23,77.33,63.18,59.33,101.44,77.17,50.11,118.83,124.02,87.88,60.62,108.19,80.57,116.35,45.42,83.41,72.84,74.17,56.96,75.4,97.42,48.2,25.76,69.71,92.37,79.64,97.05,84.95,80.11,100.39,71.7,91.0,98.55,57.35,93.92,13.59,36.83,144.04,105.45,107.52,41.25,60.1,75.7,94.23,31.11,108.35,91.84,79.62,86.23,14.72,63.05,111.85,36.91,62.35,97.86,53.48,99.05,140.86,51.55,65.87,105.65,104.12,86.23,62.74,56.99,77.31,69.64,87.88,58.45,74.73,48.84,55.23,51.03,,,,,,,0.8
,,,,,,,,,,,,,,,1141.0,1165.0,1194.0,1156.0,1213.0,89.1,91.08,128.29,40.52,58.68,92.45,55.49,87.89,54.37,105.54,97.68,122.9,69.24,78.12,66.23,82.48,92.45,93.1,99.08,64.53,125.23,33.73,137.8,103.88,81.09,52.91,83.63,136.15,89.38,65.75,74.71,114.93,92.08,60.56,124.74,132.69,103.07,56.34,126.04,85.51,128.75,68.09,86.53,88.26,69.55,70.69,78.94,91.69,59.98,34.53,95.75,107.23,89.98,115.48,98.1,98.42,111.08,69.69,103.18,118.37,54.73,110.3,35.36,53.71,155.59,118.59,118.19,52.13,65.87,85.3,112.47,37.26,119.27,92.38,96.28,101.21,20.77,67.32,124.07,66.89,77.02,99.45,66.43,107.57,143.64,68.34,98.4,110.75,100.78,104.48,76.73,68.89,79.43,91.59,91.43,76.56,61.18,68.74,68.44,63.07,,,,,,,0.74
,,,,,,,,,,,,,,,1163.0,1211.0,1103.0,1121.0,1177.0,87.05,90.35,135.22,47.37,48.64,101.5,64.09,73.88,57.67,90.11,104.56,115.69,62.39,86.37,64.0,67.75,87.61,93.8,104.56,64.74,112.72,37.24,113.2,116.12,89.38,85.08,76.29,138.63,81.25,46.6,78.49,100.34,88.12,59.3,119.28,117.92,87.99,64.87,98.13,82.43,111.47,85.05,80.11,89.12,80.79,69.39,75.4,77.59,79.21,47.39,71.45,102.32,88.16,98.08,82.99,108.84,108.4,63.0,104.4,118.37,72.28,105.44,62.66,57.77,151.48,109.51,125.63,54.92,61.11,93.52,118.7,35.16,110.1,94.7,104.46,89.23,31.4,66.22,129.06,62.59,57.73,95.86,52.56,117.42,143.09,64.38,99.84,117.67,100.22,100.1,76.01,85.67,82.65,87.22,82.04,77.83,66.09,77.18,64.0,64.04,,,,,,,0.76
,,,,,,,,,,,,,,,,,,,,70.56,82.49,121.65,59.28,41.14,100.09,48.95,69.85,59.1,74.97,84.41,99.05,53.82,65.08,76.6,52.03,63.87,85.48,95.94,40.41,97.01,40.71,90.31,89.98,74.4,69.9,81.76,101.56,67.6,42.75,72.22,75.33,75.25,50.73,97.61,98.09,63.72,62.95,75.4,62.17,88.66,67.04,75.12,72.24,73.26,58.73,63.34,72.21,72.13,41.22,57.96,69.21,78.14,71.25,74.73,102.84,92.65,60.7,90.44,90.91,70.64,90.57,54.02,58.7,121.08,80.95,101.66,49.23,53.8,78.81,96.93,40.63,108.88,93.16,72.27,74.37,34.21,48.83,107.53,45.18,54.36,72.0,49.62,89.13,124.75,70.99,80.16,87.18,86.59,89.37,61.62,64.85,68.44,63.67,73.76,75.57,58.67,60.63,55.51,56.64,,,,,,,0.9
,,,,,,,,,,,,,,,,,,,,35.2,43.28,70.31,43.93,36.87,54.31,36.7,31.18,35.62,37.6,47.01,53.46,34.01,36.11,48.76,33.85,37.67,48.35,60.27,29.29,61.17,27.93,53.51,48.03,43.92,38.45,55.21,52.86,43.98,36.57,41.86,43.68,40.87,34.28,50.86,57.74,39.21,38.52,45.45,46.33,42.72,35.97,41.6,42.73,36.48,40.16,42.93,44.76,43.97,22.12,34.07,33.07,49.87,36.03,49.82,61.25,51.74,39.8,54.93,49.15,43.56,47.18,35.97,38.04,64.13,54.83,55.73,38.13,32.72,46.42,46.25,24.54,58.59,55.62,41.41,40.14,18.71,28.7,63.06,29.09,38.4,48.0,26.83,47.24,69.57,55.96,43.5,59.38,53.9,55.14,41.52,41.73,42.72,41.12,42.08,44.49,38.08,36.54,27.62,28.83,,,,,,,1.02
