days,len_day,Period_T,R,length_macroperiod,length_microperiod_energy,J,n_scenario,startup_cost,startup_time,initial_stock,capacity_unit,holding_cost,energy_startup,energy_product,D_0,D_1,D_2,D_3,D_4,scenario0,scenario1,scenario2,scenario3,scenario4,scenario5,scenario6,scenario7,scenario8,scenario9,scenario10,scenario11,scenario12,scenario13,scenario14,scenario15,scenario16,scenario17,scenario18,scenario19,scenario20,scenario21,scenario22,scenario23,scenario24,scenario25,scenario26,scenario27,scenario28,scenario29,scenario30,scenario31,scenario32,scenario33,scenario34,scenario35,scenario36,scenario37,scenario38,scenario39,scenario40,scenario41,scenario42,scenario43,scenario44,scenario45,scenario46,scenario47,scenario48,scenario49,scenario50,scenario51,scenario52,scenario53,scenario54,scenario55,scenario56,scenario57,scenario58,scenario59,scenario60,scenario61,scenario62,scenario63,scenario64,scenario65,scenario66,scenario67,scenario68,scenario69,scenario70,scenario71,scenario72,scenario73,scenario74,scenario75,scenario76,scenario77,scenario78,scenario79,scenario80,scenario81,scenario82,scenario83,scenario84,scenario85,scenario86,scenario87,scenario88,scenario89,scenario90,scenario91,scenario92,scenario93,scenario94,scenario95,scenario96,scenario97,scenario98,scenario99,battery_cap,charge_lim,discharge_lim,charge_efficiency,discharge_efficiency,trans_efficiency,energy_purchase_price
4.0,16.0,8.0,64.0,480.0,60.0,5.0,100.0,200.0,60.0,1298.0,0.05,0.05,10.0,0.13,1133.0,1075.0,1132.0,1128.0,1182.0,0.0,6.33,7.33,1.29,3.26,3.03,2.18,5.15,2.15,1.34,8.3,5.18,2.33,0.71,4.23,0.85,5.42,0.0,7.07,0.0,3.58,4.09,0.0,5.24,2.97,6.65,3.59,2.56,3.86,3.22,9.13,3.43,0.65,2.27,1.19,0.59,1.91,5.02,0.97,5.38,2.81,4.49,2.54,3.34,0.67,3.33,0.0,0.64,1.44,4.22,4.27,0.0,4.12,2.93,6.65,3.85,0.63,1.8,4.75,2.04,0.62,1.43,2.91,8.95,3.1,1.27,5.72,0.04,1.1,0.0,1.97,8.42,0.0,5.27,0.63,0.27,6.54,0.31,4.84,0.28,5.9,3.65,3.16,6.45,4.25,0.0,2.71,3.68,3.34,2.92,3.09,6.02,2.14,4.07,1.0,4.05,0.0,1.34,5.13,8.54,100.0,100.0,100.0,0.95,0.95,0.95,0.96
,,,,,,,,200.0,60.0,1079.0,0.05,0.05,10.0,0.13,1176.0,1100.0,1136.0,1132.0,1120.0,2.47,21.99,26.0,7.49,14.01,11.31,7.54,18.84,9.17,8.31,31.13,19.94,11.42,5.26,16.57,5.78,19.49,0.0,24.57,0.0,12.46,16.67,0.0,19.66,14.17,23.37,14.15,10.87,13.07,12.62,30.87,14.48,3.1,8.13,5.86,4.63,8.76,17.81,6.08,17.43,10.43,15.72,11.58,14.19,4.13,11.6,0.0,5.16,7.08,15.39,18.4,0.0,16.05,12.05,23.81,14.96,3.33,8.82,18.63,7.83,3.88,6.0,11.15,33.08,12.3,5.03,20.72,5.66,6.05,2.39,6.37,28.5,0.79,19.04,3.78,0.0,23.95,4.06,19.59,0.68,22.64,14.85,13.98,23.33,15.33,0.0,11.97,15.82,12.76,12.31,12.32,22.64,7.51,12.48,5.96,15.24,0.0,4.79,16.87,29.38,,,,,,,1.22
,,,,,,,,200.0,60.0,1212.0,0.05,0.05,10.0,0.13,1136.0,1151.0,1140.0,1176.0,1107.0,12.51,51.0,54.9,22.43,31.76,34.52,20.46,45.9,21.21,23.58,70.71,43.94,29.38,18.59,37.82,12.0,45.25,0.0,60.41,7.93,34.96,40.03,6.23,40.8,39.29,53.02,32.45,23.72,30.62,29.96,65.7,39.03,14.74,18.16,22.15,15.23,16.92,40.61,14.52,38.75,31.99,34.65,27.99,37.57,8.68,34.61,9.59,18.02,14.84,35.6,44.94,7.9,38.15,31.57,55.26,43.35,7.06,24.91,41.04,16.06,15.5,17.29,21.11,75.15,29.16,16.07,52.23,17.39,19.18,10.66,16.33,61.64,10.84,44.45,17.05,3.9,47.37,13.42,48.47,5.41,49.77,35.88,35.04,53.89,35.52,0.0,29.29,37.18,29.83,30.41,34.48,56.96,20.43,29.94,20.11,33.97,0.55,16.49,38.95,65.76,,,,,,,1.26
,,,,,,,,200.0,60.0,1080.0,0.05,0.05,10.0,0.13,1186.0,1132.0,1157.0,1148.0,1189.0,27.17,88.56,94.69,39.46,52.59,51.41,46.01,78.3,39.22,35.9,107.55,69.07,49.33,30.88,62.36,24.38,82.75,17.06,107.34,24.25,64.2,76.95,16.52,53.23,78.12,81.23,56.6,35.46,47.19,61.31,102.49,64.34,37.01,39.59,43.97,36.28,34.74,73.65,33.69,74.67,63.24,51.86,51.86,62.67,27.64,56.32,32.03,40.08,33.87,51.67,79.05,30.66,63.42,64.42,88.6,74.56,26.79,46.65,73.55,33.03,36.38,32.58,34.28,113.66,42.84,39.07,88.01,26.76,41.58,26.57,39.87,101.79,33.74,66.99,40.97,14.63,70.22,22.06,74.06,11.68,80.37,65.61,67.06,88.12,61.22,4.18,54.99,70.71,61.44,53.51,70.31,91.19,32.34,49.95,38.02,53.36,3.53,46.45,62.91,103.33,,,,,,,1.2
,,,,,,,,200.0,60.0,77.0,0.05,0.05,10.0,0.13,1147.0,1131.0,1165.0,1143.0,1116.0,50.83,145.78,114.74,74.2,74.47,66.83,64.0,131.82,58.24,42.61,139.34,98.88,70.57,52.41,73.08,48.69,89.35,41.12,135.62,45.94,81.36,86.72,34.32,68.2,111.66,104.97,86.3,48.84,63.54,86.35,122.14,89.21,68.88,59.49,67.66,49.44,47.94,100.06,60.79,104.87,81.7,64.84,66.97,91.53,56.56,60.02,47.19,76.37,55.05,56.17,125.28,44.12,83.53,96.8,116.76,95.54,44.43,68.73,100.52,47.98,61.16,58.18,54.28,151.61,64.34,62.04,102.23,35.5,76.33,44.97,53.13,120.53,63.16,85.8,65.54,36.52,88.44,42.26,98.78,31.01,106.58,75.45,104.15,120.18,85.15,22.56,74.73,88.24,75.8,72.37,96.65,118.87,51.77,67.89,60.76,64.69,14.48,68.13,77.29,116.11,,,,,,,1.12
,,,,,,,,,,,,,,,1171.0,1140.0,1117.0,1113.0,1163.0,64.74,150.4,100.76,78.87,74.72,82.98,68.08,138.8,77.86,63.94,140.21,97.62,87.06,56.52,95.97,55.79,86.21,43.89,135.15,58.75,95.04,92.46,52.31,79.17,111.27,113.7,100.42,66.59,64.88,100.63,113.87,74.57,72.0,74.36,76.06,56.81,55.5,94.59,54.8,116.78,73.2,76.17,71.45,107.62,57.69,67.2,54.13,78.59,78.45,45.64,134.52,53.66,83.03,84.49,112.49,103.92,42.88,67.83,98.91,62.25,61.76,60.03,61.57,136.61,69.89,62.51,116.79,56.29,90.88,61.19,54.74,127.73,74.41,97.41,74.12,41.8,96.91,68.17,103.22,50.2,98.95,88.47,109.98,119.13,102.37,41.78,77.92,101.38,75.02,74.9,106.12,121.74,54.52,77.78,46.74,71.46,32.67,74.63,86.45,107.03,,,,,,,0.8
,,,,,,,,,,,,,,,1193.0,1158.0,1191.0,1137.0,1146.0,77.78,151.53,107.62,92.15,73.29,81.38,69.67,155.33,105.65,70.77,156.84,102.98,120.08,50.99,110.07,65.85,107.43,50.61,162.7,71.06,106.28,105.16,73.61,78.87,120.81,123.44,111.2,76.98,84.51,107.03,123.7,67.15,81.47,96.73,77.99,83.89,68.95,104.46,63.58,124.48,76.15,82.17,77.26,111.88,57.67,73.85,60.72,85.76,80.35,59.93,129.41,59.2,88.12,78.19,113.3,96.58,46.75,85.37,102.12,80.76,80.5,72.12,62.69,127.75,70.06,74.02,128.48,74.47,107.33,67.44,75.28,135.08,83.51,106.78,73.56,63.85,114.28,70.74,109.03,43.25,112.84,115.6,99.71,117.61,109.07,63.57,98.91,116.27,78.69,82.04,104.0,133.69,67.25,93.15,67.67,90.99,62.17,76.13,104.17,105.56,,,,,,,0.74
,,,,,,,,,,,,,,,1121.0,1107.0,1126.0,1152.0,1141.0,87.28,134.31,109.58,96.6,75.59,88.03,76.69,140.19,99.71,62.84,140.59,101.91,126.44,37.29,115.34,65.24,122.57,62.93,150.98,86.6,105.38,109.82,73.26,85.73,130.59,109.91,101.64,80.32,96.45,110.26,117.64,66.18,83.43,107.83,80.0,77.3,79.46,89.93,56.39,112.34,82.48,74.65,58.72,95.62,43.82,76.19,59.23,87.4,84.71,65.49,130.94,63.21,98.55,74.51,105.49,93.16,67.86,82.56,107.57,77.08,82.17,86.82,62.73,115.76,62.43,68.71,119.64,70.02,116.25,65.93,86.2,136.05,80.29,95.65,82.06,56.16,110.16,69.97,107.37,38.78,111.02,112.32,87.32,105.07,109.96,81.97,106.69,118.34,76.25,90.44,88.23,142.05,62.82,91.86,71.37,86.61,76.51,63.78,102.3,81.19,,,,,,,0.76
,,,,,,,,,,,,,,,,,,,,69.44,115.17,81.85,73.98,67.52,62.94,67.43,113.3,76.7,55.64,121.0,80.75,122.03,31.96,102.62,52.74,108.77,55.16,112.3,70.69,87.37,93.85,66.9,77.6,100.57,90.08,83.41,77.0,66.69,84.43,88.43,63.9,71.28,90.43,60.74,62.13,68.92,68.08,47.33,106.15,72.97,57.51,48.37,85.32,37.48,73.69,39.58,77.87,79.95,53.86,111.61,67.16,83.26,62.47,88.63,69.24,61.22,67.14,77.37,69.17,79.62,78.72,48.57,101.51,44.98,56.58,104.19,56.19,92.92,60.69,66.66,106.98,75.04,82.32,62.09,48.83,89.05,49.45,93.87,45.98,83.04,86.45,66.75,81.31,96.74,65.66,84.2,92.54,67.04,75.65,89.47,113.69,61.85,78.21,60.07,68.13,64.16,63.2,70.85,74.24,,,,,,,0.9
,,,,,,,,,,,,,,,,,,,,42.46,66.99,52.27,47.02,44.39,37.32,39.02,63.95,45.49,35.2,73.34,52.19,70.96,22.32,58.24,31.93,70.66,36.82,60.18,44.72,51.15,61.88,37.38,44.45,54.14,51.58,53.89,47.83,45.54,55.54,51.41,41.23,38.0,50.86,43.84,33.04,46.82,35.41,32.62,62.81,44.38,30.46,31.7,50.78,25.58,54.45,22.69,49.25,45.02,25.63,61.87,43.09,52.28,32.65,49.18,49.42,34.28,34.3,52.64,42.45,58.2,36.24,37.9,62.27,24.98,32.76,60.62,36.64,52.95,32.59,43.74,58.56,33.68,49.13,40.86,32.5,50.99,27.62,50.07,30.63,56.34,49.8,45.7,51.77,56.07,32.66,49.17,59.97,47.46,45.35,56.38,61.72,37.93,45.78,36.37,42.38,38.42,37.5,47.4,44.65,,,,,,,1.02
