days,len_day,Period_T,R,length_macroperiod,length_microperiod_energy,J,n_scenario,startup_cost,startup_time,initial_stock,capacity_unit,holding_cost,energy_startup,energy_product,D_0,D_1,D_2,D_3,D_4,D_5,D_6,D_7,D_8,D_9,D_10,D_11,scenario0,scenario1,scenario2,scenario3,scenario4,scenario5,scenario6,scenario7,scenario8,scenario9,scenario10,scenario11,scenario12,scenario13,scenario14,scenario15,scenario16,scenario17,scenario18,scenario19,scenario20,scenario21,scenario22,scenario23,scenario24,scenario25,scenario26,scenario27,scenario28,scenario29,scenario30,scenario31,scenario32,scenario33,scenario34,scenario35,scenario36,scenario37,scenario38,scenario39,scenario40,scenario41,scenario42,scenario43,scenario44,scenario45,scenario46,scenario47,scenario48,scenario49,scenario50,scenario51,scenario52,scenario53,scenario54,scenario55,scenario56,scenario57,scenario58,scenario59,scenario60,scenario61,scenario62,scenario63,scenario64,scenario65,scenario66,scenario67,scenario68,scenario69,scenario70,scenario71,scenario72,scenario73,scenario74,scenario75,scenario76,scenario77,scenario78,scenario79,scenario80,scenario81,scenario82,scenario83,scenario84,scenario85,scenario86,scenario87,scenario88,scenario89,scenario90,scenario91,scenario92,scenario93,scenario94,scenario95,scenario96,scenario97,scenario98,scenario99,battery_cap,charge_lim,discharge_lim,charge_efficiency,discharge_efficiency,trans_efficiency,energy_purchase_price,energy_offer_price
4.0,16.0,8.0,64.0,480.0,60.0,12.0,100.0,200.0,60.0,2085.0,0.05,0.05,10.0,0.13,563.0,545.0,549.0,571.0,552.0,537.0,574.0,554.0,585.0,547.0,555.0,551.0,0.6294493424784376,0.0,0.6094721213056498,0.6175804796592638,2.3508078430069697,1.037950203310074,1.691740835485123,1.7772277109007053,1.1389609326181966,0.9393303408691156,0.7409214063787177,1.0737130096615135,1.5050991369298758,2.158639387515567,0.5648577077253034,0.0,1.392768465821589,0.0,1.4390245633504182,0.1834064549423164,2.8580185791142845,1.462367700494383,2.3826697727775468,0.0,1.0655308775784318,0.6451526158857752,1.6477163732671063,0.0426764787543914,0.3062515097015189,3.0311440264455443,0.185036175522771,0.0,0.691362072307645,1.4090157942900974,0.0,0.7761816995160911,0.6690898916870982,0.8297211307857355,0.0,2.3287089282951143,1.1803081674889024,0.6736178537508597,0.0,1.514033427523096,1.2020998625306996,0.8778990630834084,1.6723396285963747,0.1672854523740438,0.5158430705197925,1.4767670207126995,2.171235457511156,1.8383803034007065,0.0,1.1055735414028052,1.7477696444973114,2.076126054248889,0.1906345887460113,0.7846686616341092,0.0,1.1841178047387322,0.4697306013610258,0.5977676313180409,2.3133277861149946,2.4071614232342413,1.0642566449684143,1.6330902585175513,2.010414480715233,2.7606240368334545,1.4763468616086626,1.3832025707377928,0.4961574281762158,1.1072385898384622,1.5636079513728478,0.0,0.0745593491696459,0.723208820847193,0.0,1.4977844348838538,1.4560919799178709,0.6973062576084337,0.566233815122149,0.7498563715426576,0.0,1.456413660720242,0.4718204278573588,0.0,0.5929522522314163,0.1882665347844351,0.6427077954873159,0.2274744435150034,1.8829041419122128,1.095323062093726,1.157345661115692,1.27648108583508,2.1071550057810686,0.8940504245862799,0.3339839506283099,0.8989840810289424,1.887668628018504,2.931983337663028,100.0,250.0,250.0,0.95,0.95,0.95,4.8,0.0
,,,,,,,,200.0,60.0,1230.0,0.05,0.05,10.0,0.13,576.0,552.0,573.0,571.0,555.0,551.0,586.0,555.0,553.0,567.0,575.0,563.0,2.3262492670528743,0.7046417483149918,2.6313066756112784,2.9277928917212552,8.901486696397964,3.4715522438571185,6.400161130455516,6.28555045142372,4.379119265706147,3.186222686703795,2.935280058298458,4.209996979662381,5.723117702588191,7.559004410596664,2.877649848474624,0.6018959128183954,5.851019349217284,0.0,5.436120435979251,1.6473392683219386,10.05670357472188,5.1339151379341645,8.621933104528935,0.0,4.680081270173726,2.320850087800472,6.227797802503838,0.5292359923546162,1.8992712196064696,10.66357998009998,1.5463752209767423,0.0,3.005709724521723,6.016493885655407,0.0,3.60582163883905,2.880363368101616,4.403162866498078,0.0,8.544771746476176,4.057188116356281,3.120572193402115,0.2859683391942198,5.439633429160173,4.497072677024078,3.408689317073568,5.8833697925629735,1.6473251452903588,2.838867458809764,5.81178009373328,7.890149526413515,7.313738050567456,0.0,5.042315060429921,6.518817375690306,7.977971966211109,1.302411276958555,3.6712097754824606,0.0,4.350908882874699,2.4433496462569453,2.852459639359891,8.017767577111066,8.861737705560941,4.581971959456072,5.712491535053421,7.769271675928707,10.463102764137226,5.695375499272072,5.289034620361621,2.266377227109113,3.6731337547331866,6.603900159610324,0.0,0.6505657145074264,2.613419616135083,0.0,5.179472359578063,5.094202419599803,3.1925496016064248,2.3358489599302263,2.7358032852154057,1.3884817899783544,4.181451114795403,1.8965952227580765,0.6197292166548305,3.0303401915881354,2.0242583154364384,2.629828470430556,1.9020246069676856,6.750269944617671,3.778923006926191,4.281803792508804,4.322457691684476,7.869711142741512,3.473547371135904,1.921746620145768,4.468814714694408,6.686867884287288,10.19906043881727,,,,,,,6.1,0.0
,,,,,,,,200.0,60.0,1344.0,0.05,0.05,10.0,0.13,569.0,536.0,551.0,546.0,565.0,570.0,546.0,558.0,555.0,549.0,569.0,550.0,4.882445427807736,2.565284489932396,8.223416564309842,7.431872670670758,19.244058099861384,7.160446154529909,15.327027545017884,12.86720323373848,11.88326850145993,8.136489814432617,6.920165717448226,10.754786761453934,14.36881739319764,16.88676536640344,7.9570169860821105,2.756673471451591,13.25000479286473,1.4278035960984836,13.304180304071886,5.54336005817746,20.99461889420865,12.792767675379892,19.99295625313446,1.697854169927201,13.22974223431142,5.625578227173,14.221772369483467,2.2850088953833847,6.062587926906852,22.59260246051759,4.858239802939757,0.6895647351301992,7.707329210005569,14.055595886138118,0.0,8.928355462587254,7.899765795812978,11.280718792716131,0.0,18.47456802047293,10.088681590299174,9.136206054461898,2.275487165030742,11.730453060543343,11.874291809094595,9.475563305530676,13.129397736855296,5.845059692859214,8.636945442704182,13.27472450711616,16.577196388334414,16.23181454895825,0.0,10.800620437191863,16.103943514273485,18.9942100575619,3.647207396760086,8.949421066123946,0.0,10.081081812674292,8.449209625374749,6.127570941682694,18.27868465037344,20.16105635477495,10.11762742668486,12.846335051641244,18.635943145451137,24.39131228305479,13.827921187863204,13.086618994977538,8.665089800304454,10.008574833768586,16.617666208228524,0.5986170390870704,2.3676241704679524,7.216119726838047,0.7730316082065358,11.670583755180289,12.024093324423925,7.356845747087397,8.6146217841131,6.434530012277817,6.576862506503474,9.298852541207165,6.306998010975069,3.999174040703547,8.555646893453522,4.115408548079738,8.36075433144112,6.3794730143252565,17.25631246537717,9.526959458162963,10.320158214567012,8.912734271325,18.13850961855029,8.935646198659622,5.908889086426567,10.660430308406676,14.384154089067378,22.515573834575648,,,,,,,6.3,0.0
,,,,,,,,200.0,60.0,540.0,0.05,0.05,10.0,0.13,558.0,573.0,563.0,543.0,567.0,586.0,553.0,564.0,577.0,569.0,554.0,556.0,12.692340909030833,6.864557698656573,14.835154692846052,10.370148895150574,31.19197140850943,10.147824434735323,24.17571108880731,23.47312377070858,22.73947856750629,14.864968118846273,17.79605888012798,19.52814937996961,25.903989717738195,28.3105008638496,16.17307447231637,7.399023715661832,21.63000406150993,2.938617471095407,26.184951450075392,11.044832326653708,32.51274525899836,20.161730098358635,31.462860762091168,2.9773042151613307,21.511124113321955,12.905641561041795,26.21582624458964,6.897073180316944,10.370496372810864,36.93801301905727,8.36620429059142,6.764041498929165,12.79286372083858,25.639810721178534,2.4810774327224143,18.579714101797084,14.58661831348695,20.06519457954709,1.1729939082293688,28.310355197625327,19.534943675585623,16.606968849998513,10.0478809819973,20.717074970760244,21.44937801523269,19.871626381722397,24.862249057967727,10.318591349067765,14.881736473977526,23.52437170987007,26.814613825361956,27.1961112707384,1.0110371868281651,19.21967482807088,27.131742917833595,26.600402359154963,8.688368259201374,17.571572316033862,1.1850662227340338,18.365332790726097,17.441828244544045,12.071583926983743,29.61694070892434,38.33038082866153,20.3464789345392,20.07495962341512,30.93277086876779,38.72657949953242,24.311197244659823,23.69109859513387,17.173332972018255,16.252053840859777,29.917578681598503,3.7050557246994464,7.406050285770306,16.756047180676557,3.2869975550703066,20.69060131190926,18.508953542190543,15.48507177993085,15.295224816516749,15.817354886048506,14.93117348481161,15.208921843883036,12.37189912749418,8.917644000429089,16.76579475197331,9.79864877906076,17.955854530280384,13.815000650836414,28.50488522097045,18.50855317124514,18.87058410056449,17.99509876284323,27.701944968811247,18.08078649011475,8.312731741422606,20.258777746247976,23.8038170930697,35.77332177960081,,,,,,,6.0,0.0
,,,,,,,,200.0,60.0,2337.0,0.05,0.05,10.0,0.13,565.0,571.0,592.0,557.0,567.0,573.0,547.0,566.0,576.0,541.0,571.0,558.0,19.69209071773427,16.082837644904778,23.147911601348063,13.241885474852886,40.26569108374814,13.960251443250993,26.39963666759985,30.350952658666756,32.48022824179411,20.31574234627357,22.348318263671977,29.933264464994668,34.00283938152525,31.573367854286754,27.063762759893606,8.904142853385572,26.770760415828367,8.228216739584838,36.26298842379734,17.346297163489865,39.94818080550751,23.31720069682733,39.52563233760132,5.275673509824305,29.28367779554172,22.11442993622443,35.24198960342157,17.824884123167454,11.328069561595903,46.60377959482612,12.77617002471504,14.082020357879031,13.127067808643808,31.30426313573555,10.49889075544048,26.73296485972824,22.824168980713992,24.797949732933706,6.5112678481516255,37.01222343579444,29.339837347397456,20.88593339238639,18.48094418612988,30.747374565062067,30.71295195970424,24.95131894204748,35.797565657273026,14.825930150709835,17.77255189125163,31.609426013765056,34.63885764539824,32.78179270178168,4.254125742043172,29.667771502921784,37.82085235031965,33.91551818316127,16.72024637495348,24.745082397498056,8.685314286936244,27.447929982351347,22.15114785022944,18.071216439345186,38.695493135988926,51.76975450943295,26.44683569643074,27.11896732569543,35.406732769601184,46.95836392726533,33.61348377533353,29.57251134759653,24.388566650462156,19.034120926965954,34.882295970142984,9.957291884155826,12.869403815650266,21.935648494024523,8.685537337676482,24.305005887525944,23.16648765904576,24.864931590086517,19.486799282415824,25.34001877273992,23.700696938553804,17.706022729654585,20.013244705107876,16.113362197484733,23.30030152615221,16.420160259036436,25.18930717988761,16.023103248518545,35.7497074249811,30.093402989939605,22.92889245301735,26.998848943517896,36.90169662336909,22.522862868561745,12.161508925931296,29.45567365229756,32.191079400275946,43.208962058841,,,,,,,5.6,0.0
,,,,,,,,200.0,60.0,628.0,0.05,0.05,10.0,0.13,569.0,558.0,573.0,541.0,581.0,559.0,560.0,570.0,563.0,546.0,562.0,535.0,19.06270441483385,19.218643896706062,21.931600467567858,13.480247329382822,39.72167611050021,17.22995684121833,23.652497429887703,33.622128636267945,28.58186822150155,22.53887138830404,20.89586219144764,31.34971299701364,35.12162170467412,30.568859924757163,31.16832967662904,12.45649610226656,24.96146148922484,11.612326635581836,36.22811451468441,20.614289818701263,37.38817678135598,25.579388769637948,34.832124195252064,8.62443294581033,29.758210215608248,26.42642576785381,37.93881059303772,21.485940824434667,12.6018263092744,47.47733983048362,17.80158590097424,18.568043465788573,15.395274819625016,29.72905242712817,13.86634301950654,22.635294238147523,26.190341876902448,22.263093433568525,12.412022072312322,36.49584559014424,30.05751784569285,23.711235764551404,21.50628720548496,32.107995737816694,31.02365905460407,28.141471939704605,38.76425395317524,16.67540296146577,18.04641951072895,36.93081221741505,31.89358619360998,31.52632490528908,8.527667970604957,25.264951646895355,40.21582093000071,34.30042682745,20.481039720716723,29.6009700035702,15.632374652105105,27.69424061353819,23.947469416364378,18.147672061000144,41.88723103027823,52.99761254369861,29.12714139574097,29.32296689340956,31.547933225074026,47.24621143548197,37.18507648340896,30.22128483361417,26.102126427320407,23.8314134256575,38.11189527454288,13.069374898659754,19.499153589469213,24.753000267929075,12.617193168168964,23.8026475983269,22.32073050823709,25.91850549254457,23.15207472442444,28.017151393690995,25.58638224311441,20.49741765353699,22.870767705746157,23.01957473431836,22.926124993653563,20.031706289092035,26.022098039671835,23.6299213410205,34.33444989080271,36.35170739064255,26.106506247486053,26.39425634128845,38.89194968957455,26.363384651559716,18.702620319363938,31.11761532377365,31.976866399757835,44.42472512259803,,,,,,,4.0,0.0
,,,,,,,,200.0,60.0,2032.0,0.05,0.05,10.0,0.13,570.0,561.0,544.0,578.0,572.0,542.0,541.0,567.0,557.0,544.0,550.0,582.0,22.488301851046444,21.749674726933502,23.309896103974832,18.02686558683044,42.675604594388695,27.83430345541073,25.552824216135157,37.98884027529974,30.155511347041912,23.261182717047237,21.6538922306274,34.612208826353864,42.771844947591816,31.397103023699405,38.51970415096401,17.213922870285476,22.945808160869248,17.61354627807813,37.4789319500442,25.45668779808728,38.34218261441668,30.36708956941926,37.69089271847515,15.76385525112838,31.973993125882387,30.267485778900124,39.80183460418774,28.93957144019972,19.416426898356526,45.50978581919639,25.02696067115652,25.29707915961294,24.898564440522765,35.06882554575778,15.055944960318188,15.561459436119168,25.609948118917764,20.191117039361576,14.868272656438714,35.72187238107056,29.42796150747335,27.613087599455387,22.20214818291679,35.75072836526321,33.98348981966142,28.160470710309617,35.726561387092566,19.823947018139076,20.18630449112352,39.84678866611391,31.6189055117908,35.19915151880342,12.846046480410758,26.714282341276643,43.46851454481905,42.34914958836679,23.20777972386273,26.55153234650553,25.020067231844585,28.402572187681145,26.29001178584938,16.252589120675463,42.452334888614594,53.0309924371785,31.816543516421063,33.87769017068588,31.304166817620427,47.47444591999037,31.38552623800153,35.43262549988563,33.47273760712585,25.92727209549352,37.59826929050495,17.685507706659497,17.83038859475671,28.53233231037785,12.485005672898982,28.11990275476489,25.706503512886822,30.881590139174577,24.867443713167567,31.23536230120208,25.331335830978933,23.807727847199438,29.11600564760846,28.319048648262505,24.73073744231052,27.29032013863184,36.148725699888814,25.135685250755767,35.811667877145,37.8622259360831,26.618963052440133,27.86988112472346,37.14868937744248,30.88909126486945,22.106694652623084,24.42071019647715,40.14208149177749,49.959473780635335,,,,,,,3.7,0.0
,,,,,,,,200.0,60.0,1044.0,0.05,0.05,10.0,0.13,559.0,562.0,550.0,563.0,551.0,524.0,552.0,574.0,537.0,561.0,585.0,574.0,18.324844065755872,27.082671734756765,24.217925137486425,21.457920423305467,45.6725555334203,29.08827596827356,29.360569891441383,40.98254401924488,31.58279123716219,26.41896249247377,19.96717285041806,39.307646625567,39.769696296346126,31.739412191692672,41.54520167609411,14.11780913697733,21.932090244326677,27.837277070884795,36.03482375079135,26.045898175898824,42.86315736481959,28.762176750243917,37.43074071672475,21.2098783973147,29.997192816514712,31.92384588084904,35.439234714291445,31.099259085930843,20.70552844465141,43.76737415476812,29.809102297088828,25.6860607697611,25.241877433915963,36.25922049492517,16.749283150595183,12.36415595020876,27.983396727624505,27.204316355603037,16.10012604456938,35.45161064305442,30.645816376258963,29.99401780799887,27.940159232450934,31.947609581361288,32.14596927261108,28.955332692923434,33.598707567122375,28.56284360564475,24.76156568620201,40.40697398047155,36.99092707877174,32.850373789274926,16.955006926579028,24.29653760525304,37.96205101786845,46.10370169800489,25.18016250779361,21.79512828487212,26.10263234806272,27.952667528752315,24.763000996684934,19.299263596907757,43.48116122023853,46.67801538489935,32.57751161143435,32.780592536774776,28.7364852058342,41.72082170580282,31.065107359573908,31.709983901170677,39.65566140350739,23.749314973307893,35.42269570200722,18.299826109358264,22.44112799650617,29.635782099569976,22.75491515324471,38.23854778320524,27.171260475411334,34.64404237846534,24.97853928469767,34.04538769042992,27.745314731822084,22.703727024629345,26.65808659746944,26.40557683135976,21.147137077055262,28.52522990228386,43.54164505911997,26.91308777185925,33.14193961742435,33.98995670006439,28.306061304006267,30.56088858723075,36.53558242188605,32.09029557669695,16.695055825293334,20.407944769101796,42.29135214634639,44.40519980766153,,,,,,,3.8,0.0
,,,,,,,,200.0,60.0,1251.0,0.05,0.05,10.0,0.13,,,,,,,,,,,,,15.625607787371145,25.839848877020373,24.34591196707727,17.497491951192604,34.1272119185936,24.77780345918397,24.56250199408921,32.560777784123445,26.08025811103112,21.38405514080072,15.687018318937906,31.67553704742529,30.77646623083365,24.282479525777944,34.916360592925514,14.562777710947817,16.14031056444814,26.36176699554442,31.77937497680732,20.686626931065383,39.28558687728496,24.72574288710453,30.703672429777654,23.75254988594556,24.391215318872543,23.402492411960964,31.290350424163396,24.74597942124436,18.91905121740629,32.144797807864734,22.269316610231805,22.70106168817741,22.25757729769041,31.20542984414679,18.352036613216104,13.467691963438272,23.64429515754076,26.702531840981223,15.383842322752889,28.20080398987429,27.732255067847984,23.35895301606205,24.16991194439956,24.241008422824414,22.93128261042118,23.69635717289785,24.062584431063318,29.08215088506198,16.94446099599562,32.6922486905303,32.37427210516418,27.11108202154677,11.09218746871185,20.029695324424093,33.37496667607546,40.44916177154011,17.916494811148496,17.39175020270241,23.73453850536022,26.115261697396026,22.145799422219586,17.930553755804375,39.65548247654957,34.90083435664214,32.10130701587648,27.996429335685853,21.487974761390618,30.060626818663103,26.008838657516808,24.34060268198531,26.032756897240027,21.786507333501547,30.371706942351395,14.753720956059697,18.85215023145491,25.270892815837225,24.1351670494063,33.41899154444635,24.20520776845689,31.612599313014154,27.43415168927924,25.2424099618495,22.387518286729293,22.14973849478134,26.47764246502528,20.06056001550811,17.258375287990418,24.15751244782959,38.18647795841903,20.7058647749526,23.37259736293285,26.30761817570167,23.83668304141317,23.339138748812356,29.84075285418415,25.975881646770084,16.22192052276974,18.59961406515717,26.05335042378489,33.31653392707308,,,,,,,4.5,0.0
,,,,,,,,200.0,60.0,1022.0,0.05,0.05,10.0,0.13,,,,,,,,,,,,,11.281383123633208,15.323870546565049,15.200458049357335,11.752357190822474,20.34991482222038,14.127196845694044,14.428753882248095,19.52454860749678,14.90883389421611,13.881045179034674,10.03384873554607,19.01345261082465,16.756744480947802,14.854389741429207,21.722930743807567,8.809483212621391,11.542915013286269,16.158072891461927,20.930650595259536,12.127998719461296,23.370596777636923,13.90893273668085,18.29631200102683,13.41543863255006,13.025788846599765,15.008751441121351,18.65136380036261,15.631877061262134,13.951067781780845,20.39458625725846,14.336153985876871,13.264251218016115,16.043368492035807,18.80365707431353,11.250201255578917,7.928199751133267,11.47603398566793,15.370641133956504,10.66927221081442,13.328591217998309,17.010191431432816,11.898734129706064,12.629401024669129,13.30143689425226,14.28955976616246,14.090373950337304,11.672519357082628,16.161174807996357,8.938908478233541,17.942914040602933,17.354407233689212,13.735285820986306,7.65471238985354,11.90740985927554,18.67980974561761,25.021619254279106,15.955530031469966,6.88660756459132,13.499705132121626,17.347166196050857,12.390802626769148,12.310996628738186,23.5987582586064,20.1178362883033,18.087953998987985,15.059487413557958,12.613194293314407,16.91817936494964,14.9910841194466,14.847370304819394,14.634309989718997,12.993962268889016,18.105012831520654,11.092495594090398,11.454730600108284,17.379251964740725,15.472747171027043,18.90455934022083,14.452784855507112,18.368214248034327,18.14199268468454,15.691623541631936,13.54164945380156,15.947173181318284,16.459591141122264,13.76766265132018,12.282207843513964,14.673396428505976,20.15602501242421,10.985775934705588,14.66277384197871,13.870200964857728,14.183922153760347,14.64568112313707,17.635063804606116,14.94260595454768,9.880723434781832,12.769061403265558,12.158702495698092,20.15164838913145,,,,,,,5.1,0.0
