days,len_day,Period_T,R,length_macroperiod,length_microperiod_energy,J,n_scenario,startup_cost,startup_time,initial_stock,capacity_unit,holding_cost,energy_startup,energy_product,D_0,D_1,D_2,D_3,D_4,D_5,D_6,D_7,D_8,D_9,D_10,D_11,scenario0,scenario1,scenario2,scenario3,scenario4,scenario5,scenario6,scenario7,scenario8,scenario9,scenario10,scenario11,scenario12,scenario13,scenario14,scenario15,scenario16,scenario17,scenario18,scenario19,scenario20,scenario21,scenario22,scenario23,scenario24,scenario25,scenario26,scenario27,scenario28,scenario29,scenario30,scenario31,scenario32,scenario33,scenario34,scenario35,scenario36,scenario37,scenario38,scenario39,scenario40,scenario41,scenario42,scenario43,scenario44,scenario45,scenario46,scenario47,scenario48,scenario49,scenario50,scenario51,scenario52,scenario53,scenario54,scenario55,scenario56,scenario57,scenario58,scenario59,scenario60,scenario61,scenario62,scenario63,scenario64,scenario65,scenario66,scenario67,scenario68,scenario69,scenario70,scenario71,scenario72,scenario73,scenario74,scenario75,scenario76,scenario77,scenario78,scenario79,scenario80,scenario81,scenario82,scenario83,scenario84,scenario85,scenario86,scenario87,scenario88,scenario89,scenario90,scenario91,scenario92,scenario93,scenario94,scenario95,scenario96,scenario97,scenario98,scenario99,battery_cap,charge_lim,discharge_lim,charge_efficiency,discharge_efficiency,trans_efficiency,energy_purchase_price
4.0,16.0,8.0,64.0,480.0,60.0,12.0,100.0,200.0,60.0,2085.0,0.05,0.05,10.0,0.13,563.0,545.0,549.0,571.0,552.0,537.0,574.0,554.0,585.0,547.0,555.0,551.0,1.89,0.0,1.83,1.85,7.05,3.11,5.08,5.33,3.42,2.82,2.22,3.22,4.52,6.48,1.69,0.0,4.18,0.0,4.32,0.55,8.57,4.39,7.15,0.0,3.2,1.94,4.94,0.13,0.92,9.09,0.56,0.0,2.07,4.23,0.0,2.33,2.01,2.49,0.0,6.99,3.54,2.02,0.0,4.54,3.61,2.63,5.02,0.5,1.55,4.43,6.51,5.52,0.0,3.32,5.24,6.23,0.57,2.35,0.0,3.55,1.41,1.79,6.94,7.22,3.19,4.9,6.03,8.28,4.43,4.15,1.49,3.32,4.69,0.0,0.22,2.17,0.0,4.49,4.37,2.09,1.7,2.25,0.0,4.37,1.42,0.0,1.78,0.56,1.93,0.68,5.65,3.29,3.47,3.83,6.32,2.68,1.0,2.7,5.66,8.8,100.0,100.0,100.0,0.95,0.95,0.95,0.96
,,,,,,,,200.0,60.0,1230.0,0.05,0.05,10.0,0.13,576.0,552.0,573.0,571.0,555.0,551.0,586.0,555.0,553.0,567.0,575.0,563.0,6.98,2.11,7.89,8.78,26.7,10.41,19.2,18.86,13.14,9.56,8.81,12.63,17.17,22.68,8.63,1.81,17.55,0.0,16.31,4.94,30.17,15.4,25.87,0.0,14.04,6.96,18.68,1.59,5.7,31.99,4.64,0.0,9.02,18.05,0.0,10.82,8.64,13.21,0.0,25.63,12.17,9.36,0.86,16.32,13.49,10.23,17.65,4.94,8.52,17.44,23.67,21.94,0.0,15.13,19.56,23.93,3.91,11.01,0.0,13.05,7.33,8.56,24.05,26.59,13.75,17.14,23.31,31.39,17.09,15.87,6.8,11.02,19.81,0.0,1.95,7.84,0.0,15.54,15.28,9.58,7.01,8.21,4.17,12.54,5.69,1.86,9.09,6.07,7.89,5.71,20.25,11.34,12.85,12.97,23.61,10.42,5.77,13.41,20.06,30.6,,,,,,,1.22
,,,,,,,,200.0,60.0,1344.0,0.05,0.05,10.0,0.13,569.0,536.0,551.0,546.0,565.0,570.0,546.0,558.0,555.0,549.0,569.0,550.0,14.65,7.7,24.67,22.3,57.73,21.48,45.98,38.6,35.65,24.41,20.76,32.26,43.11,50.66,23.87,8.27,39.75,4.28,39.91,16.63,62.98,38.38,59.98,5.09,39.69,16.88,42.67,6.86,18.19,67.78,14.57,2.07,23.12,42.17,0.0,26.79,23.7,33.84,0.0,55.42,30.27,27.41,6.83,35.19,35.62,28.43,39.39,17.54,25.91,39.82,49.73,48.7,0.0,32.4,48.31,56.98,10.94,26.85,0.0,30.24,25.35,18.38,54.84,60.48,30.35,38.54,55.91,73.17,41.48,39.26,26.0,30.03,49.85,1.8,7.1,21.65,2.32,35.01,36.07,22.07,25.84,19.3,19.73,27.9,18.92,12.0,25.67,12.35,25.08,19.14,51.77,28.58,30.96,26.74,54.42,26.81,17.73,31.98,43.15,67.55,,,,,,,1.26
,,,,,,,,200.0,60.0,540.0,0.05,0.05,10.0,0.13,558.0,573.0,563.0,543.0,567.0,586.0,553.0,564.0,577.0,569.0,554.0,556.0,38.08,20.59,44.51,31.11,93.58,30.44,72.53,70.42,68.22,44.59,53.39,58.58,77.71,84.93,48.52,22.2,64.89,8.82,78.55,33.13,97.54,60.49,94.39,8.93,64.53,38.72,78.65,20.69,31.11,110.81,25.1,20.29,38.38,76.92,7.44,55.74,43.76,60.2,3.52,84.93,58.6,49.82,30.14,62.15,64.35,59.61,74.59,30.96,44.65,70.57,80.44,81.59,3.03,57.66,81.4,79.8,26.07,52.71,3.56,55.1,52.33,36.21,88.85,114.99,61.04,60.22,92.8,116.18,72.93,71.07,51.52,48.76,89.75,11.12,22.22,50.27,9.86,62.07,55.53,46.46,45.89,47.45,44.79,45.63,37.12,26.75,50.3,29.4,53.87,41.45,85.51,55.53,56.61,53.99,83.11,54.24,24.94,60.78,71.41,107.32,,,,,,,1.2
,,,,,,,,200.0,60.0,2337.0,0.05,0.05,10.0,0.13,565.0,571.0,592.0,557.0,567.0,573.0,547.0,566.0,576.0,541.0,571.0,558.0,59.08,48.25,69.44,39.73,120.8,41.88,79.2,91.05,97.44,60.95,67.04,89.8,102.01,94.72,81.19,26.71,80.31,24.68,108.79,52.04,119.84,69.95,118.58,15.83,87.85,66.34,105.73,53.47,33.98,139.81,38.33,42.25,39.38,93.91,31.5,80.2,68.47,74.39,19.53,111.04,88.02,62.66,55.44,92.24,92.14,74.85,107.39,44.48,53.32,94.83,103.92,98.35,12.76,89.0,113.46,101.75,50.16,74.24,26.06,82.34,66.45,54.21,116.09,155.31,79.34,81.36,106.22,140.88,100.84,88.72,73.17,57.1,104.65,29.87,38.61,65.81,26.06,72.92,69.5,74.59,58.46,76.02,71.1,53.12,60.04,48.34,69.9,49.26,75.57,48.07,107.25,90.28,68.79,81.0,110.71,67.57,36.48,88.37,96.57,129.63,,,,,,,1.12
,,,,,,,,200.0,60.0,628.0,0.05,0.05,10.0,0.13,569.0,558.0,573.0,541.0,581.0,559.0,560.0,570.0,563.0,546.0,562.0,535.0,57.19,57.66,65.79,40.44,119.17,51.69,70.96,100.87,85.75,67.62,62.69,94.05,105.36,91.71,93.5,37.37,74.88,34.84,108.68,61.84,112.16,76.74,104.5,25.87,89.27,79.28,113.82,64.46,37.81,142.43,53.4,55.7,46.19,89.19,41.6,67.91,78.57,66.79,37.24,109.49,90.17,71.13,64.52,96.32,93.07,84.42,116.29,50.03,54.14,110.79,95.68,94.58,25.58,75.79,120.65,102.9,61.44,88.8,46.9,83.08,71.84,54.44,125.66,158.99,87.38,87.97,94.64,141.74,111.56,90.66,78.31,71.49,114.34,39.21,58.5,74.26,37.85,71.41,66.96,77.76,69.46,84.05,76.76,61.49,68.61,69.06,68.78,60.1,78.07,70.89,103.0,109.06,78.32,79.18,116.68,79.09,56.11,93.35,95.93,133.27,,,,,,,0.8
,,,,,,,,200.0,60.0,2032.0,0.05,0.05,10.0,0.13,570.0,561.0,544.0,578.0,572.0,542.0,541.0,567.0,557.0,544.0,550.0,582.0,67.46,65.25,69.93,54.08,128.03,83.5,76.66,113.97,90.47,69.78,64.96,103.84,128.32,94.19,115.56,51.64,68.84,52.84,112.44,76.37,115.03,91.1,113.07,47.29,95.92,90.8,119.41,86.82,58.25,136.53,75.08,75.89,74.7,105.21,45.17,46.68,76.83,60.57,44.6,107.17,88.28,82.84,66.61,107.25,101.95,84.48,107.18,59.47,60.56,119.54,94.86,105.6,38.54,80.14,130.41,127.05,69.62,79.65,75.06,85.21,78.87,48.76,127.36,159.09,95.45,101.63,93.91,142.42,94.16,106.3,100.42,77.78,112.79,53.06,53.49,85.6,37.46,84.36,77.12,92.64,74.6,93.71,75.99,71.42,87.35,84.96,74.19,81.87,108.45,75.41,107.44,113.59,79.86,83.61,111.45,92.67,66.32,73.26,120.43,149.88,,,,,,,0.74
,,,,,,,,200.0,60.0,1044.0,0.05,0.05,10.0,0.13,559.0,562.0,550.0,563.0,551.0,524.0,552.0,574.0,537.0,561.0,585.0,574.0,54.97,81.25,72.65,64.37,137.02,87.26,88.08,122.95,94.75,79.26,59.9,117.92,119.31,95.22,124.64,42.35,65.8,83.51,108.1,78.14,128.59,86.29,112.29,63.63,89.99,95.77,106.32,93.3,62.12,131.3,89.43,77.06,75.73,108.78,50.25,37.09,83.95,81.61,48.3,106.35,91.94,89.98,83.82,95.84,96.44,86.87,100.8,85.69,74.28,121.22,110.97,98.55,50.87,72.89,113.89,138.31,75.54,65.39,78.31,83.86,74.29,57.9,130.44,140.03,97.73,98.34,86.21,125.16,93.2,95.13,118.97,71.25,106.27,54.9,67.32,88.91,68.26,114.72,81.51,103.93,74.94,102.14,83.24,68.11,79.97,79.22,63.44,85.58,130.62,80.74,99.43,101.97,84.92,91.68,109.61,96.27,50.09,61.22,126.87,133.22,,,,,,,0.76
,,,,,,,,200.0,60.0,1251.0,0.05,0.05,10.0,0.13,,,,,,,,,,,,,46.88,77.52,73.04,52.49,102.38,74.33,73.69,97.68,78.24,64.15,47.06,95.03,92.33,72.85,104.75,43.69,48.42,79.09,95.34,62.06,117.86,74.18,92.11,71.26,73.17,70.21,93.87,74.24,56.76,96.43,66.81,68.1,66.77,93.62,55.06,40.4,70.93,80.11,46.15,84.6,83.2,70.08,72.51,72.72,68.79,71.09,72.19,87.25,50.83,98.08,97.12,81.33,33.28,60.09,100.12,121.35,53.75,52.18,71.2,78.35,66.44,53.79,118.97,104.7,96.3,83.99,64.46,90.18,78.03,73.02,78.1,65.36,91.12,44.26,56.56,75.81,72.41,100.26,72.62,94.84,82.3,75.73,67.16,66.45,79.43,60.18,51.78,72.47,114.56,62.12,70.12,78.92,71.51,70.02,89.52,77.93,48.67,55.8,78.16,99.95,,,,,,,0.9
,,,,,,,,200.0,60.0,1022.0,0.05,0.05,10.0,0.13,,,,,,,,,,,,,33.84,45.97,45.6,35.26,61.05,42.38,43.29,58.57,44.73,41.64,30.1,57.04,50.27,44.56,65.17,26.43,34.63,48.47,62.79,36.38,70.11,41.73,54.89,40.25,39.08,45.03,55.95,46.9,41.85,61.18,43.01,39.79,48.13,56.41,33.75,23.78,34.43,46.11,32.01,39.99,51.03,35.7,37.89,39.9,42.87,42.27,35.02,48.48,26.82,53.83,52.06,41.21,22.96,35.72,56.04,75.06,47.87,20.66,40.5,52.04,37.17,36.93,70.8,60.35,54.26,45.18,37.84,50.75,44.97,44.54,43.9,38.98,54.32,33.28,34.36,52.14,46.42,56.71,43.36,55.1,54.43,47.07,40.62,47.84,49.38,41.3,36.85,44.02,60.47,32.96,43.99,41.61,42.55,43.94,52.91,44.83,29.64,38.31,36.48,60.45,,,,,,,1.02
