days,len_day,Period_T,R,length_macroperiod,length_microperiod_energy,J,n_scenario,startup_cost,startup_time,initial_stock,capacity_unit,holding_cost,energy_startup,energy_product,D_0,D_1,D_2,scenario0,scenario1,scenario2,scenario3,scenario4,scenario5,scenario6,scenario7,scenario8,scenario9,scenario10,scenario11,scenario12,scenario13,scenario14,scenario15,scenario16,scenario17,scenario18,scenario19,scenario20,scenario21,scenario22,scenario23,scenario24,scenario25,scenario26,scenario27,scenario28,scenario29,scenario30,scenario31,scenario32,scenario33,scenario34,scenario35,scenario36,scenario37,scenario38,scenario39,scenario40,scenario41,scenario42,scenario43,scenario44,scenario45,scenario46,scenario47,scenario48,scenario49,scenario50,scenario51,scenario52,scenario53,scenario54,scenario55,scenario56,scenario57,scenario58,scenario59,scenario60,scenario61,scenario62,scenario63,scenario64,scenario65,scenario66,scenario67,scenario68,scenario69,scenario70,scenario71,scenario72,scenario73,scenario74,scenario75,scenario76,scenario77,scenario78,scenario79,scenario80,scenario81,scenario82,scenario83,scenario84,scenario85,scenario86,scenario87,scenario88,scenario89,scenario90,scenario91,scenario92,scenario93,scenario94,scenario95,scenario96,scenario97,scenario98,scenario99,battery_cap,charge_lim,discharge_lim,charge_efficiency,discharge_efficiency,trans_efficiency,energy_purchase_price
4.0,16.0,8.0,64.0,480.0,60.0,3.0,100.0,200.0,60.0,3669.0,0.05,0.05,10.0,0.05,1995.0,1933.0,1890.0,5.49,5.03,1.61,1.86,5.75,3.0,1.55,0.98,3.48,1.52,1.37,6.11,3.09,5.22,1.89,2.1,2.8,1.06,2.61,2.35,5.94,0.0,5.82,3.92,1.25,0.21,4.16,3.53,0.35,0.04,5.15,5.78,0.55,4.09,0.45,5.46,5.49,3.63,3.08,3.07,1.94,5.76,5.47,3.07,7.37,3.57,4.86,2.29,8.23,2.35,2.09,4.07,2.91,1.91,7.24,1.16,0.0,3.31,0.01,2.1,6.99,3.69,4.59,3.3,7.05,0.0,3.64,0.79,0.0,0.0,4.03,3.22,0.0,2.39,0.0,4.09,6.84,4.24,5.68,0.93,6.57,0.29,5.45,4.14,1.0,1.14,0.58,1.44,6.47,0.0,4.74,0.0,7.49,4.46,2.59,3.04,2.95,1.39,0.0,7.6,100.0,250.0,250.0,0.95,0.95,0.95,0.96
,,,,,,,,200.0,60.0,221.0,0.05,0.05,10.0,0.13,1872.0,1952.0,2007.0,20.32,17.29,6.4,8.09,21.55,11.94,7.43,5.49,14.04,7.37,8.22,20.31,12.86,18.44,8.7,9.19,8.12,4.09,11.2,11.28,23.45,0.88,23.01,14.67,7.98,2.49,16.47,15.8,1.68,5.02,16.99,21.03,4.87,15.13,2.26,21.2,19.86,13.82,13.06,13.32,9.29,19.73,20.89,14.33,23.91,15.45,19.95,9.96,27.21,10.05,9.45,16.31,9.6,9.28,24.5,5.78,0.0,14.12,3.42,7.0,26.95,13.66,18.66,15.3,24.38,0.0,12.7,3.45,0.0,0.0,14.02,11.21,1.29,9.46,0.0,16.87,24.3,15.85,22.58,5.89,25.46,3.5,19.08,15.9,4.35,4.06,2.11,6.54,22.31,0.0,13.58,2.6,24.3,14.48,11.24,12.11,12.43,5.13,2.23,26.71,,,,,,,1.22
,,,,,,,,200.0,60.0,1160.0,0.05,0.05,10.0,0.2,1871.0,1870.0,1955.0,50.35,41.74,19.33,19.38,48.14,23.17,20.84,10.99,36.45,14.93,26.56,41.02,40.22,41.15,23.6,25.69,23.46,13.05,29.3,29.28,56.64,3.38,57.61,38.85,23.55,12.91,38.2,39.32,10.44,21.59,38.78,50.37,11.32,31.09,14.46,48.72,45.47,32.59,29.53,35.25,30.17,47.95,49.72,39.92,46.68,40.02,48.91,25.37,58.2,22.17,27.94,38.92,21.4,29.24,54.04,18.95,0.0,38.69,16.43,18.74,60.93,31.87,43.03,36.7,56.3,0.0,33.63,11.69,0.0,0.0,32.69,34.27,6.94,25.4,0.77,38.01,52.26,38.8,47.39,16.67,53.64,11.92,37.96,43.65,17.53,12.8,13.28,15.78,53.54,8.76,32.64,12.31,55.8,37.69,29.86,32.91,36.08,16.6,12.37,60.08,,,,,,,1.26
,,,,,,,,,,,,,,,1983.0,1912.0,1919.0,81.44,74.19,36.99,42.92,74.7,41.97,39.25,18.79,65.13,29.5,48.73,75.84,72.79,71.6,44.3,49.85,34.15,35.97,38.82,49.83,92.5,11.07,90.56,61.78,44.98,30.6,72.15,65.97,26.5,40.63,65.57,83.0,19.3,53.33,38.4,85.22,83.12,54.15,45.53,61.31,51.01,84.03,85.96,88.07,83.17,64.62,81.79,47.06,92.96,33.46,46.5,62.89,38.99,55.0,94.96,38.53,12.02,63.69,39.92,40.63,96.28,55.39,62.24,66.3,97.7,0.0,65.67,21.08,8.83,0.0,54.32,73.81,24.96,52.88,4.51,61.24,84.58,63.58,83.23,31.73,89.54,31.51,61.77,73.52,34.41,21.36,32.03,28.35,84.53,25.29,64.79,31.78,86.22,60.77,61.42,57.03,59.83,33.99,25.82,100.97,,,,,,,1.2
,,,,,,,,,,,,,,,1945.0,1842.0,1792.0,88.1,107.25,35.65,77.41,87.08,61.52,65.93,27.06,77.24,49.19,65.32,99.0,90.43,74.65,70.03,67.32,45.49,46.18,56.24,62.33,115.47,36.19,120.73,84.68,50.8,70.07,87.93,84.24,35.41,52.09,88.2,123.91,35.2,73.3,60.49,111.65,115.11,74.64,77.94,75.4,68.24,114.51,121.56,117.92,117.55,84.24,103.89,67.43,123.65,42.17,77.57,68.73,51.17,64.85,122.22,55.93,25.01,81.7,63.27,61.33,125.88,79.74,85.91,80.29,136.34,10.88,85.61,46.84,27.72,0.0,76.79,101.24,49.87,75.85,12.63,76.67,110.91,73.97,111.99,51.34,119.62,54.94,76.47,98.9,46.15,39.01,54.11,49.51,112.03,45.45,81.64,50.07,118.5,70.19,90.45,84.94,84.82,38.75,43.42,130.59,,,,,,,1.12
,,,,,,,,,,,,,,,1948.0,1900.0,1912.0,90.34,114.13,53.96,102.04,89.96,69.7,69.58,39.9,82.98,70.43,68.41,97.03,101.43,58.51,89.15,77.36,54.65,38.12,64.49,83.28,112.58,56.57,129.72,65.55,50.87,88.83,100.42,97.81,57.52,54.52,91.15,128.07,53.22,83.56,74.02,106.02,129.8,84.05,83.66,77.89,69.91,107.17,127.64,113.52,126.16,95.13,106.89,59.12,102.87,44.29,83.1,75.72,64.28,76.19,116.82,69.14,34.01,75.24,64.77,68.34,117.56,83.08,99.38,88.85,134.46,9.15,95.29,60.16,29.58,2.21,95.85,99.12,50.7,84.51,25.77,79.56,107.68,88.95,122.17,74.73,100.65,74.62,88.18,106.37,52.64,46.7,66.2,42.73,126.67,62.56,81.58,57.56,127.05,82.47,96.93,87.32,81.47,39.76,48.64,133.32,,,,,,,0.8
,,,,,,,,,,,,,,,1881.0,1914.0,2044.0,119.81,119.51,54.77,96.19,89.22,86.2,80.67,48.98,100.5,80.22,67.84,102.17,102.07,56.57,90.92,96.26,64.92,37.6,64.85,92.52,102.19,54.74,121.17,63.97,61.22,104.6,123.51,120.7,63.77,78.8,103.27,143.02,59.57,98.54,103.81,109.64,131.02,87.92,94.4,83.75,98.22,100.22,146.39,102.58,128.62,104.06,125.26,70.52,105.58,59.57,90.43,83.12,80.92,69.56,119.48,89.99,56.48,72.01,74.15,79.07,113.53,91.82,104.59,94.01,128.43,0.51,101.04,66.32,46.01,15.02,91.28,92.99,52.1,84.98,40.29,93.19,119.77,103.31,135.87,93.57,95.54,97.0,92.42,129.35,65.92,66.95,67.93,57.08,127.19,85.96,91.86,77.97,139.35,81.56,96.14,95.63,88.96,53.65,59.83,137.31,,,,,,,0.74
,,,,,,,,,,,,,,,1966.0,1963.0,1871.0,124.58,114.27,54.02,101.39,98.77,86.49,88.56,80.03,103.08,79.16,83.18,89.81,90.81,53.6,79.7,97.77,76.76,57.59,81.2,66.1,101.75,55.8,109.64,51.78,61.49,97.63,123.35,118.95,86.3,72.63,109.57,147.64,64.59,86.89,116.06,107.16,114.68,85.95,92.37,103.27,76.05,102.34,163.52,102.16,136.08,96.15,134.53,79.6,106.03,71.01,78.61,73.43,76.17,64.05,118.76,86.15,62.77,78.23,79.13,90.85,105.38,87.87,96.52,96.63,124.92,9.26,108.37,76.75,62.59,29.51,83.7,84.38,63.34,66.18,52.49,92.42,110.44,88.33,136.71,79.81,80.42,109.22,89.74,123.14,76.81,76.03,86.86,61.81,117.19,92.69,81.44,76.81,110.7,77.73,86.91,96.77,100.72,49.32,64.05,129.57,,,,,,,0.76
,,,,,,,,,,,,,,,,,,102.48,83.48,50.29,83.62,86.9,78.67,83.48,71.47,84.27,70.27,66.49,65.15,83.44,53.79,67.08,77.81,70.67,52.88,61.03,65.14,84.36,40.31,85.05,39.85,56.84,86.38,96.57,92.37,74.31,71.3,102.5,116.94,51.65,62.5,99.05,89.98,95.91,81.07,84.02,98.49,42.81,91.11,127.45,91.38,116.97,78.12,98.86,61.76,94.59,64.6,60.42,67.11,68.49,50.05,107.07,68.08,47.78,75.32,69.09,76.5,81.82,87.71,82.2,91.22,104.5,0.98,97.5,69.69,63.11,30.5,79.81,80.7,54.38,71.93,50.8,76.53,86.31,75.21,105.03,56.74,60.25,82.53,67.58,96.02,60.73,55.23,74.28,71.17,107.67,81.98,62.52,80.91,79.31,64.72,74.96,87.31,78.56,34.96,52.65,108.17,,,,,,,0.9
,,,,,,,,,,,,,,,,,,62.59,47.71,27.8,51.01,54.83,56.04,54.4,46.12,45.24,38.93,39.76,41.71,41.48,34.61,46.48,50.43,42.95,37.98,36.89,41.75,45.67,23.57,54.71,32.91,36.22,57.67,59.93,57.68,46.67,44.15,59.12,71.13,37.82,36.69,54.44,53.02,54.74,46.54,45.02,60.55,29.83,50.64,71.26,58.79,80.7,48.31,50.94,39.75,54.85,38.16,45.12,41.4,49.1,38.01,56.6,45.48,29.52,49.88,39.27,45.02,41.36,47.65,43.52,54.05,55.77,10.91,58.63,48.1,34.19,23.87,48.11,41.0,33.25,48.8,41.33,48.12,42.8,48.65,55.22,37.45,33.24,49.63,48.4,50.06,39.63,32.46,41.18,48.4,62.54,55.11,36.22,48.6,49.64,42.48,46.37,50.11,47.95,24.12,33.01,61.21,,,,,,,1.02
,,,,,,,,,,,,,,,,,,19.76,18.67,8.99,15.08,15.85,15.1,17.49,18.32,13.65,15.27,12.63,13.07,14.14,12.32,14.77,16.78,15.26,13.07,13.32,14.89,13.27,9.69,20.27,12.74,11.69,19.05,19.57,16.93,14.74,12.49,17.69,24.52,12.8,14.13,17.95,17.89,18.57,16.69,15.98,19.89,12.07,14.26,21.52,18.4,24.34,16.13,16.41,15.48,15.92,12.09,15.99,14.98,12.87,11.53,18.19,16.15,10.79,15.62,12.5,13.44,14.21,18.03,16.93,16.88,16.37,5.08,17.92,19.31,11.65,10.27,13.01,11.92,13.22,16.51,16.78,15.18,14.69,15.6,17.02,12.18,9.97,17.23,17.47,15.2,15.57,11.75,14.46,17.26,17.03,18.37,12.28,16.69,17.21,14.95,16.1,16.35,15.17,10.06,11.72,19.15,,,,,,,1.08
,,,,,,,,,,,,,,,,,,6.63,7.87,4.35,5.6,6.32,5.55,7.96,7.84,5.44,6.11,5.12,4.4,6.57,5.58,5.96,6.02,7.5,4.26,5.17,5.9,6.39,4.21,7.44,4.89,4.95,6.38,8.05,7.66,6.47,5.04,7.43,10.72,4.5,7.59,6.34,7.42,6.52,5.77,6.93,7.61,3.69,6.0,8.19,6.94,8.71,6.71,6.29,6.3,5.29,4.55,6.34,6.89,4.07,5.42,7.27,6.39,3.63,6.48,4.39,5.74,5.93,6.99,6.95,6.63,6.05,2.29,6.41,8.69,4.8,4.81,5.13,5.29,4.49,6.41,5.9,6.4,7.44,6.71,7.2,4.75,4.72,6.91,6.99,6.72,5.78,5.08,6.32,8.09,6.61,7.41,5.31,6.15,6.88,6.32,7.53,6.92,6.08,4.55,5.05,7.3,,,,,,,1.18
,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.28
