days,len_day,Period_T,R,length_macroperiod,length_microperiod_energy,J,n_scenario,startup_cost,startup_time,initial_stock,capacity_unit,holding_cost,energy_startup,energy_product,D_0,D_1,D_2,D_3,D_4,D_5,D_6,scenario0,scenario1,scenario2,scenario3,scenario4,scenario5,scenario6,scenario7,scenario8,scenario9,scenario10,scenario11,scenario12,scenario13,scenario14,scenario15,scenario16,scenario17,scenario18,scenario19,scenario20,scenario21,scenario22,scenario23,scenario24,scenario25,scenario26,scenario27,scenario28,scenario29,scenario30,scenario31,scenario32,scenario33,scenario34,scenario35,scenario36,scenario37,scenario38,scenario39,scenario40,scenario41,scenario42,scenario43,scenario44,scenario45,scenario46,scenario47,scenario48,scenario49,scenario50,scenario51,scenario52,scenario53,scenario54,scenario55,scenario56,scenario57,scenario58,scenario59,scenario60,scenario61,scenario62,scenario63,scenario64,scenario65,scenario66,scenario67,scenario68,scenario69,scenario70,scenario71,scenario72,scenario73,scenario74,scenario75,scenario76,scenario77,scenario78,scenario79,scenario80,scenario81,scenario82,scenario83,scenario84,scenario85,scenario86,scenario87,scenario88,scenario89,scenario90,scenario91,scenario92,scenario93,scenario94,scenario95,scenario96,scenario97,scenario98,scenario99,battery_cap,charge_lim,discharge_lim,charge_efficiency,discharge_efficiency,trans_efficiency,energy_purchase_price
3.0,16.0,6.0,48.0,480.0,60.0,7.0,100.0,200.0,60.0,1841.0,0.05,0.05,10.0,0.05,1153.0,1084.0,1086.0,1119.0,1117.0,1120.0,1107.0,3.77,2.36,1.18,5.16,0.12,5.0,0.0,0.72,0.91,0.0,7.01,1.33,0.92,3.52,3.54,4.3,0.0,0.94,0.75,2.37,5.83,2.95,3.48,3.79,3.84,4.3,3.44,2.21,4.07,1.2,3.89,3.53,0.53,5.44,3.97,1.89,3.66,2.05,1.87,0.0,5.64,1.41,2.21,0.96,2.56,3.07,3.06,0.0,0.0,4.87,2.24,0.0,7.17,5.42,4.26,1.43,6.8,2.61,0.0,5.49,1.98,0.83,4.18,2.82,3.29,2.0,5.01,4.94,5.03,2.99,4.65,4.88,3.43,2.6,5.1,4.94,6.15,3.92,2.32,5.87,4.4,4.28,6.84,6.95,4.84,3.08,6.02,3.04,1.9,6.05,3.9,3.8,1.63,8.21,0.77,3.6,1.15,2.27,5.42,0.0,100.0,250.0,250.0,0.95,0.95,0.95,0.96
,,,,,,,,200.0,60.0,191.0,0.05,0.05,10.0,0.08,1041.0,1131.0,1062.0,1055.0,1052.0,1094.0,1110.0,15.21,9.55,6.75,19.05,3.23,17.01,0.0,6.24,3.66,0.0,25.9,8.33,4.52,15.2,13.33,16.95,1.08,6.63,5.96,10.87,20.07,10.32,12.08,14.77,17.26,15.66,15.88,10.62,14.05,6.06,16.4,13.38,4.52,21.1,14.4,6.14,13.23,8.64,9.51,3.25,19.34,7.5,8.86,6.16,9.13,13.07,10.69,0.0,0.0,18.94,8.9,0.0,26.45,20.92,14.54,5.0,25.14,9.86,0.0,19.08,7.52,6.21,14.83,11.43,12.88,11.25,16.77,18.88,19.61,14.03,17.87,17.08,13.29,10.74,19.65,17.01,22.26,16.16,9.18,22.81,16.22,15.38,24.95,24.74,19.25,12.26,20.8,10.78,8.12,21.24,17.65,13.76,10.0,28.53,4.71,13.27,6.89,9.48,18.7,1.22,,,,,,,1.22
,,,,,,,,200.0,60.0,1000.0,0.05,0.05,10.0,0.13,1163.0,1127.0,1160.0,1110.0,1144.0,1076.0,1088.0,40.38,25.42,19.24,51.66,12.77,42.11,3.78,22.48,10.48,0.0,60.05,25.35,16.94,37.35,28.7,40.5,9.67,24.02,17.45,29.14,40.76,25.6,26.99,39.86,45.19,37.06,41.75,25.57,34.32,20.7,42.82,33.27,18.27,39.58,31.95,13.31,35.65,20.5,23.43,13.91,38.74,16.99,19.37,18.03,31.24,31.15,23.52,5.35,0.0,46.23,20.9,5.09,56.91,47.59,38.29,17.59,57.52,26.45,3.24,41.4,18.19,14.69,34.58,29.35,33.52,25.33,40.74,46.61,45.8,32.38,40.19,36.9,29.36,26.55,38.73,38.17,44.62,41.0,23.85,52.45,32.67,31.38,53.37,54.92,48.53,26.6,52.22,25.86,22.25,49.43,47.16,35.1,26.95,62.73,15.84,31.28,26.13,22.4,39.33,0.0,,,,,,,1.26
,,,,,,,,200.0,60.0,1192.0,0.05,0.05,10.0,0.18,1063.0,1126.0,1115.0,1026.0,1128.0,1091.0,1083.0,66.04,57.82,34.28,84.93,30.16,67.52,20.12,43.55,24.91,0.0,95.86,52.49,35.3,72.0,55.06,70.14,18.89,47.76,39.89,53.49,74.99,44.45,49.22,75.87,79.19,55.74,68.59,54.54,57.03,38.35,71.42,62.48,42.92,69.55,63.05,26.51,67.43,47.82,59.0,32.14,58.42,32.6,40.95,39.62,62.82,60.72,47.9,24.73,0.0,76.69,37.87,24.42,84.94,92.23,65.12,36.09,91.74,59.31,6.8,68.25,34.28,31.18,58.76,57.14,53.95,31.56,74.39,81.8,77.63,71.35,69.18,60.07,57.4,51.87,63.02,65.32,71.58,67.12,55.81,83.58,65.32,58.5,98.67,84.31,88.77,48.57,94.36,54.19,52.65,83.99,80.16,60.68,45.94,98.9,41.52,57.77,57.69,41.3,60.04,3.05,,,,,,,1.2
,,,,,,,,200.0,60.0,576.0,0.05,0.05,10.0,0.23,1078.0,1088.0,1087.0,1148.0,1066.0,1074.0,1123.0,86.15,79.09,64.62,114.92,46.5,93.91,29.26,64.36,43.45,5.33,117.4,70.6,45.68,102.16,75.4,91.33,29.23,69.98,49.34,70.32,109.78,65.18,64.57,119.88,105.6,66.1,88.31,80.23,65.98,59.31,88.93,86.87,62.36,91.13,86.43,45.55,97.25,81.04,72.62,56.55,70.56,41.4,50.58,53.33,94.89,84.75,67.78,39.96,4.93,101.78,58.7,46.46,103.91,120.36,84.61,51.96,119.15,85.37,19.98,94.91,61.89,45.64,92.22,82.96,88.4,44.07,91.63,106.77,101.65,100.02,86.9,76.03,90.28,55.52,97.29,98.14,91.59,76.66,88.88,115.43,96.66,97.72,131.75,104.32,103.93,73.21,119.66,88.7,68.88,102.51,115.18,85.16,63.87,122.45,55.06,82.68,82.0,55.83,84.95,21.0,,,,,,,1.12
,,,,,,,,200.0,60.0,1008.0,0.05,0.05,10.0,0.25,1119.0,1130.0,1035.0,1126.0,1049.0,1119.0,1084.0,70.33,74.2,68.87,123.35,54.02,107.5,53.76,58.31,59.16,16.96,119.97,68.36,55.0,101.07,85.17,97.66,46.73,88.27,57.79,80.88,118.22,63.69,72.29,118.42,84.96,84.17,88.41,102.52,72.62,58.38,99.36,93.29,90.04,98.84,82.97,58.93,102.87,82.91,76.66,63.44,63.78,49.63,67.51,68.72,103.89,93.37,89.2,61.91,12.68,109.58,59.13,62.4,114.2,137.27,90.81,54.54,111.25,95.22,46.68,86.88,63.52,68.11,106.83,93.01,83.32,62.98,92.67,102.86,112.57,88.01,94.33,59.49,93.42,63.69,97.26,101.41,102.96,82.0,110.62,119.28,95.01,99.11,123.4,96.27,106.12,76.0,107.34,90.65,86.22,100.52,115.16,86.17,74.12,126.81,67.85,97.5,105.72,54.39,89.12,49.2,,,,,,,0.8
,,,,,,,,200.0,60.0,1462.0,0.05,0.05,10.0,0.3,,,,,,,,70.88,85.32,79.92,130.58,51.07,108.54,73.87,84.61,73.31,36.05,133.13,68.19,61.52,113.99,92.29,97.59,51.2,96.94,65.82,90.01,128.31,82.15,75.6,130.41,80.7,96.17,97.07,111.82,74.25,85.72,92.82,115.49,92.82,98.89,93.4,62.43,113.58,101.67,82.76,62.94,63.96,60.92,84.64,84.74,115.8,110.87,99.03,76.37,27.35,134.06,56.36,76.8,146.23,145.92,113.23,63.99,116.1,96.56,57.07,96.76,65.64,81.47,113.08,96.8,70.08,76.59,94.17,122.33,127.02,76.34,96.47,80.66,109.22,77.36,87.62,110.9,118.27,94.94,127.43,118.37,88.67,92.54,124.03,105.55,96.65,79.1,108.13,99.95,88.53,120.58,115.93,90.53,82.33,125.72,79.09,107.7,108.76,86.43,93.09,57.76,,,,,,,0.74
,,,,,,,,,,,,,,,,,,,,,,70.35,78.44,67.86,127.65,57.81,95.76,66.54,83.8,83.17,48.89,122.6,69.45,72.8,103.34,89.05,96.54,53.92,103.03,51.96,78.56,125.85,88.83,75.01,126.75,82.39,78.64,93.19,98.94,84.17,90.02,75.95,109.09,103.84,105.86,86.69,60.22,93.11,113.36,78.18,67.98,77.29,63.37,90.8,85.84,120.19,114.6,89.45,79.88,45.94,138.8,74.17,73.83,145.9,146.44,114.59,71.4,105.45,88.31,58.15,97.42,60.25,76.58,110.54,85.17,78.06,76.5,97.79,137.31,120.32,83.52,91.26,98.78,95.68,78.56,81.18,105.14,115.16,106.83,118.4,109.85,94.49,98.84,115.37,105.02,94.29,81.58,91.39,107.75,94.01,123.75,105.19,107.2,78.41,111.54,94.84,113.91,104.52,95.2,100.09,66.67,,,,,,,0.76
,,,,,,,,,,,,,,,,,,,,,,50.28,66.08,68.74,100.03,47.59,68.95,44.17,62.53,84.57,58.41,89.13,59.98,69.58,95.83,66.08,86.5,50.67,88.61,50.18,75.01,97.14,73.91,63.51,99.49,48.62,54.02,76.84,79.65,80.69,67.52,55.94,77.68,89.36,88.75,70.7,60.93,75.35,91.11,58.38,49.99,80.24,62.72,74.33,70.45,106.09,87.64,75.37,72.06,57.35,112.82,51.79,60.45,115.73,106.92,91.17,55.79,92.32,72.03,56.74,81.78,51.67,69.02,83.23,68.91,67.9,57.97,73.79,110.0,112.46,81.96,78.77,82.92,72.08,68.51,69.78,80.74,89.41,74.65,86.16,87.94,73.15,85.44,82.43,91.07,83.04,75.16,73.53,106.58,67.09,101.83,90.83,88.89,64.12,74.86,81.56,82.56,77.76,84.41,79.07,67.4,,,,,,,0.9
,,,,,,,,,,,,,,,,,,,,,,37.83,34.23,47.25,56.77,26.26,39.15,26.61,35.3,58.03,37.74,55.83,30.37,35.68,59.17,44.45,45.66,34.92,58.27,24.95,39.55,54.38,42.18,47.11,60.36,30.16,39.9,43.32,44.56,46.91,35.31,40.8,46.69,49.14,44.24,39.94,38.75,50.09,57.58,36.18,33.25,39.96,39.0,47.78,35.14,57.51,51.12,51.36,46.42,41.53,64.99,35.37,41.07,64.11,58.21,50.66,35.41,58.77,45.64,44.63,50.94,32.16,44.22,60.6,39.19,41.09,38.78,42.55,65.56,59.3,50.91,47.75,46.14,50.09,41.59,41.66,55.12,54.04,48.43,43.78,58.16,40.57,54.76,46.31,59.92,49.04,47.15,46.14,61.69,34.54,55.71,45.88,60.43,32.92,46.16,40.06,51.49,49.47,47.86,52.11,41.48,,,,,,,1.02
