days,len_day,Period_T,R,length_macroperiod,length_microperiod_energy,J,n_scenario,startup_cost,startup_time,initial_stock,capacity_unit,holding_cost,energy_startup,energy_product,D_0,D_1,D_2,D_3,D_4,D_5,D_6,scenario0,scenario1,scenario2,scenario3,scenario4,scenario5,scenario6,scenario7,scenario8,scenario9,scenario10,scenario11,scenario12,scenario13,scenario14,scenario15,scenario16,scenario17,scenario18,scenario19,scenario20,scenario21,scenario22,scenario23,scenario24,scenario25,scenario26,scenario27,scenario28,scenario29,scenario30,scenario31,scenario32,scenario33,scenario34,scenario35,scenario36,scenario37,scenario38,scenario39,scenario40,scenario41,scenario42,scenario43,scenario44,scenario45,scenario46,scenario47,scenario48,scenario49,scenario50,scenario51,scenario52,scenario53,scenario54,scenario55,scenario56,scenario57,scenario58,scenario59,scenario60,scenario61,scenario62,scenario63,scenario64,scenario65,scenario66,scenario67,scenario68,scenario69,scenario70,scenario71,scenario72,scenario73,scenario74,scenario75,scenario76,scenario77,scenario78,scenario79,scenario80,scenario81,scenario82,scenario83,scenario84,scenario85,scenario86,scenario87,scenario88,scenario89,scenario90,scenario91,scenario92,scenario93,scenario94,scenario95,scenario96,scenario97,scenario98,scenario99,battery_cap,charge_lim,discharge_lim,charge_efficiency,discharge_efficiency,trans_efficiency,energy_purchase_price
3.0,16.0,6.0,48.0,480.0,60.0,7.0,100.0,200.0,60.0,318.0,0.05,0.05,10.0,0.05,1058.0,1166.0,1104.0,1135.0,1029.0,1091.0,1071.0,6.98,4.83,8.39,3.33,2.79,2.55,0.6,0.0,3.08,7.04,3.73,1.12,0.84,0.28,1.69,0.0,0.0,3.87,6.69,2.59,7.55,5.02,4.53,1.12,2.48,7.48,0.0,5.04,8.08,3.04,4.86,1.05,3.57,2.42,0.0,1.56,4.56,4.94,2.29,3.28,3.91,3.19,0.0,3.5,0.0,2.18,2.9,1.22,4.38,5.1,3.11,4.33,3.42,3.31,1.14,3.72,1.72,0.33,0.0,4.83,5.51,2.12,3.4,0.37,1.67,1.47,4.61,4.33,3.45,1.29,0.82,0.0,1.48,5.19,3.35,2.76,1.53,3.05,5.76,3.5,4.8,1.5,0.73,6.21,3.29,3.67,0.0,6.02,3.33,0.0,5.27,1.41,1.31,2.55,0.98,1.99,7.25,2.65,2.94,6.11,100.0,250.0,250.0,0.95,0.95,0.95,0.96
,,,,,,,,200.0,60.0,2195.0,0.05,0.05,10.0,0.08,1085.0,1086.0,1069.0,1170.0,1087.0,1095.0,1138.0,25.22,17.67,28.26,12.32,9.27,7.9,6.13,1.36,12.85,26.13,11.99,5.55,5.17,4.83,10.05,1.97,0.0,15.97,24.94,9.73,26.68,18.28,16.91,3.77,11.63,27.37,0.0,19.71,26.17,12.21,18.45,6.03,15.86,10.65,1.04,9.04,17.65,19.14,9.01,12.44,14.27,13.17,1.65,13.75,1.71,7.0,12.77,8.12,16.9,18.86,12.92,15.08,14.41,13.77,7.28,14.63,9.51,3.0,0.0,19.22,22.6,9.47,15.26,4.7,8.93,6.31,17.73,14.87,12.97,6.41,6.81,0.0,7.59,19.21,11.1,11.48,5.4,10.79,24.51,12.33,18.1,6.87,4.8,22.67,13.13,14.66,0.0,22.51,12.17,2.87,18.83,7.97,5.89,11.38,6.1,9.85,26.79,8.8,11.73,20.16,,,,,,,1.22
,,,,,,,,200.0,60.0,71.0,0.05,0.05,10.0,0.13,1168.0,1043.0,1108.0,1132.0,1133.0,1031.0,1057.0,57.8,36.67,61.14,33.65,23.32,20.64,24.71,15.26,33.05,60.58,30.64,17.37,16.06,14.89,25.55,12.32,2.46,42.38,57.13,24.59,62.42,37.91,34.67,13.16,25.53,59.93,0.0,47.25,52.35,31.04,39.96,19.95,37.34,19.32,5.75,22.5,44.74,47.67,20.27,29.57,36.48,29.17,8.74,32.61,18.46,18.64,29.55,19.95,41.04,42.84,28.64,38.94,33.68,37.64,15.48,36.9,28.59,8.73,0.0,47.64,53.64,26.7,35.15,13.98,26.5,14.16,35.87,36.51,29.11,15.31,19.52,0.0,24.89,46.95,26.94,31.58,11.09,30.51,54.13,30.49,42.2,20.65,16.15,52.42,24.21,36.22,0.0,50.72,26.49,11.77,40.03,22.93,14.39,27.4,20.76,29.94,59.33,22.92,30.14,44.01,,,,,,,1.26
,,,,,,,,200.0,60.0,162.0,0.05,0.05,10.0,0.18,1119.0,1077.0,1134.0,1074.0,1143.0,1140.0,1011.0,91.26,55.85,104.27,61.63,43.22,37.77,47.83,37.63,61.03,94.69,62.61,29.59,27.25,21.61,46.97,37.55,14.26,75.9,96.96,41.52,99.88,63.79,62.89,30.16,51.87,92.53,0.0,74.69,76.06,69.13,66.35,37.79,72.81,39.22,23.86,39.73,85.64,74.57,51.07,45.78,66.24,49.92,21.6,62.56,46.76,39.62,44.13,37.27,72.43,72.7,52.76,72.83,63.42,64.36,34.98,63.34,54.8,20.18,0.0,96.45,84.98,44.74,54.52,37.55,50.38,29.25,65.99,67.25,45.71,30.48,40.31,9.92,46.09,85.47,52.3,59.01,21.67,53.72,80.54,50.35,72.84,38.99,40.02,90.07,40.18,64.38,4.65,82.78,41.42,30.58,66.97,40.62,23.71,45.91,33.47,47.33,96.64,38.89,65.03,80.82,,,,,,,1.2
,,,,,,,,200.0,60.0,76.0,0.05,0.05,10.0,0.23,1104.0,1089.0,1072.0,1130.0,1091.0,1148.0,1140.0,118.36,77.72,138.48,71.2,58.87,48.4,75.07,45.39,76.01,121.3,87.02,47.82,35.63,33.33,59.1,54.93,26.25,93.97,117.64,45.6,134.39,104.43,102.6,59.73,78.37,104.13,11.85,79.98,95.29,85.92,117.75,57.67,90.65,63.19,51.84,51.94,102.1,101.22,81.92,85.04,93.84,77.16,33.87,93.24,74.47,60.37,51.88,51.68,113.7,92.65,70.2,112.22,99.18,91.2,55.16,78.03,65.69,46.92,2.31,127.85,99.39,41.7,60.99,60.3,80.02,46.08,85.97,98.77,66.49,44.15,62.61,20.41,68.88,111.57,69.51,95.33,41.47,73.74,100.21,61.08,86.71,70.61,54.09,110.41,57.06,94.48,15.72,108.09,52.1,50.78,79.69,58.59,34.51,52.75,48.84,59.23,121.41,66.25,92.54,97.35,,,,,,,1.12
,,,,,,,,200.0,60.0,1746.0,0.05,0.05,10.0,0.25,1056.0,1119.0,1118.0,1068.0,1043.0,1068.0,1067.0,112.49,77.65,132.6,80.92,54.05,62.6,87.28,60.82,79.05,109.48,92.98,66.59,48.16,58.41,70.31,69.31,29.31,104.1,105.39,56.02,133.79,100.8,121.59,62.7,91.44,102.45,21.73,69.69,93.58,83.17,107.32,60.54,88.39,67.22,68.77,55.18,96.78,101.66,76.4,83.91,99.97,83.63,43.67,94.97,90.74,72.11,54.37,50.93,110.49,94.99,69.22,121.12,108.93,114.19,50.91,78.99,62.85,61.58,6.52,126.29,98.27,54.03,66.5,71.69,86.43,62.51,85.77,118.09,76.14,56.15,77.95,33.25,77.15,122.17,88.42,99.59,48.78,81.21,105.89,70.63,80.69,68.39,54.27,92.93,56.47,111.1,23.86,114.45,50.87,55.04,76.34,68.32,41.68,65.11,64.6,71.16,120.84,79.24,95.0,98.88,,,,,,,0.8
,,,,,,,,200.0,60.0,2846.0,0.05,0.05,10.0,0.3,,,,,,,,111.63,88.86,131.8,96.67,68.21,81.43,103.35,77.36,102.73,105.48,104.99,79.85,64.25,78.17,84.87,89.8,33.39,124.6,100.76,61.48,142.43,102.25,131.3,83.15,105.3,115.0,28.92,58.4,108.13,82.46,118.28,64.66,94.09,74.81,87.56,60.73,94.52,109.46,67.04,88.26,105.12,90.63,58.43,99.95,95.22,106.04,62.67,73.3,113.29,107.11,89.5,122.67,106.93,131.2,80.03,65.45,87.01,70.12,22.06,144.19,104.31,70.35,81.88,97.98,102.53,80.21,101.59,125.69,99.29,80.81,80.45,50.16,81.66,121.91,101.9,99.08,64.21,77.63,107.2,66.02,70.44,75.98,53.3,105.05,68.88,118.85,44.13,112.03,56.13,58.83,88.96,68.51,58.52,68.25,64.84,95.15,113.43,92.15,105.69,112.55,,,,,,,0.74
,,,,,,,,,,,,,,,,,,,,,,112.32,87.26,123.07,82.83,62.62,92.45,114.75,81.07,115.21,102.19,95.87,83.23,60.04,81.35,98.89,88.56,53.64,114.17,92.48,73.97,116.36,79.79,135.46,95.39,102.7,115.41,42.22,66.9,107.18,85.78,112.28,66.83,82.04,72.17,96.41,55.53,90.99,113.87,72.28,88.31,111.17,91.91,62.49,92.59,92.31,105.13,61.54,80.43,99.96,97.37,91.82,118.62,113.86,127.35,79.69,71.81,100.87,87.26,41.54,129.22,106.69,75.28,82.4,83.42,113.35,87.91,96.71,107.38,108.15,90.24,88.37,65.94,87.3,124.6,103.03,89.0,85.49,73.9,91.5,68.76,59.16,93.91,58.65,96.2,77.77,121.17,59.19,109.39,77.45,66.41,85.1,64.81,63.19,71.79,56.13,81.79,96.03,84.87,85.7,106.92,,,,,,,0.76
,,,,,,,,,,,,,,,,,,,,,,74.75,69.34,108.99,62.6,58.36,77.46,92.77,72.1,94.32,66.88,75.7,82.1,49.73,61.26,74.36,82.65,52.18,90.56,65.6,68.94,87.56,59.43,107.37,96.92,79.46,79.13,47.08,55.34,83.57,73.86,101.35,59.03,61.81,57.28,71.32,55.09,77.06,90.79,56.65,80.81,79.75,80.94,50.0,77.36,80.27,71.89,53.23,65.29,90.24,81.72,67.94,100.2,81.9,96.16,62.13,60.02,82.12,76.97,39.65,95.94,87.41,59.31,68.24,81.34,105.61,50.69,86.04,83.2,91.52,75.75,70.5,49.81,67.81,99.67,88.87,61.25,72.2,70.13,84.65,60.61,46.54,86.28,44.21,75.99,73.39,97.07,72.49,71.55,77.03,65.84,71.09,46.05,40.97,68.6,45.65,78.55,67.75,67.34,73.47,101.42,,,,,,,0.9
,,,,,,,,,,,,,,,,,,,,,,47.0,42.2,59.31,43.91,29.46,43.06,58.65,56.0,55.4,37.27,44.78,51.86,25.0,36.76,35.19,44.41,37.28,39.77,39.35,34.1,51.18,37.21,61.44,53.85,52.66,49.34,40.8,34.03,48.47,49.24,60.57,27.13,28.26,35.23,40.78,36.56,43.82,52.05,34.09,40.08,36.89,48.83,28.33,45.19,49.11,38.76,33.18,40.59,63.87,44.15,47.18,60.54,42.2,54.56,39.59,37.87,49.89,45.75,30.57,55.61,51.38,30.4,40.85,51.97,71.25,29.92,58.31,58.21,49.07,50.21,39.23,40.04,45.3,61.36,39.79,36.7,48.01,49.81,47.98,43.41,33.26,51.66,34.96,49.58,39.27,65.89,41.33,41.88,45.04,42.43,46.03,25.88,27.57,39.03,25.58,40.26,36.01,41.75,40.28,55.44,,,,,,,1.02
